,fips,area,assn,nccs,respn,pvote,sk,pc1,year
9,1019,"Cherokee, AL",0.5628613825922325,13.3646,0.6,0.4108140865934954,-1.1073712755500151,-1.9296212398650785,1990
9,1019,"Cherokee, AL",1.047531753306272,1.6585919427349307,0.48,0.535142,-1.4206072278813169,-1.4296553351806989,1997
9,1019,"Cherokee, AL",1.047531753306272,1.6585919427349307,0.48,0.535142,-1.4206072278813169,-1.4296553351807009,2005
9,1019,"Cherokee, AL",0.9282896263634254,2.5141177380676103,0.55,0.5026045,-1.36137388729938,-1.3617196135252558,2009
9,1019,"Cherokee, AL",1.0001923446816696,2.0388536256972496,0.55,0.6382063481718048,-1.0521433234975324,-1.0523479157340565,2014
10,1021,"Chilton, AL",1.1707437303592336,17.1679,0.69,0.5310251987716125,-0.1086134549522829,-0.858845989316469,1990
10,1021,"Chilton, AL",1.3136024878022623,1.9838078387217843,0.56,0.563546,-0.8337649644450167,-0.7410656848641161,1997
10,1021,"Chilton, AL",1.3136024878022623,1.9838078387217843,0.56,0.563546,-0.8337649644450167,-0.7410656848641165,2005
10,1021,"Chilton, AL",1.5407966148468402,2.6446509060803973,0.72,0.554257,-0.6586811739645767,-0.6583590216481962,2009
10,1021,"Chilton, AL",1.5937706336376676,2.208510735183625,0.72,0.6262087243034167,-0.5992058685869089,-0.5994923998395076,2014
11,1023,"Choctaw, AL",0.8740167311774254,27.707,0.67,0.6305039787798409,-0.0729924812607868,-0.3683009033087422,1990
11,1023,"Choctaw, AL",0.928102957554758,3.40304417770078,0.53,0.657053,-0.3864179931370173,-0.3770850583939396,1997
11,1023,"Choctaw, AL",0.928102957554758,3.40304417770078,0.53,0.657053,-0.3864179931370173,-0.3770850583939413,2005
11,1023,"Choctaw, AL",1.5741270749856895,5.080137378362908,0.57,0.7216382,0.672108423263968,0.6721603633245888,2009
11,1023,"Choctaw, AL",2.1070057942659344,4.740763037098352,0.57,0.7258827812158719,0.7631395496154029,0.7628879645491023,2014
12,1025,"Clarke, AL",1.064610866372981,26.9054,0.65,0.5250720461095101,-0.3416112337561017,-0.7189927537118386,1990
12,1025,"Clarke, AL",1.610940073029283,3.1502828094794872,0.54,0.529323,-0.5339302560772896,-0.4834201536642459,1997
12,1025,"Clarke, AL",1.610940073029283,3.1502828094794872,0.54,0.529323,-0.5339302560772896,-0.4834201536642472,2005
12,1025,"Clarke, AL",1.8434595591059224,4.301405637913819,0.57,0.6794275,0.5624525539856069,0.5627096217481038,2009
12,1025,"Clarke, AL",1.9720690626635005,3.5416750513140416,0.57,0.7204865623537974,0.4119540346534999,0.4122216832413281,2014
13,1027,"Clay, AL",0.6791427709025053,25.8255,0.63,0.5273807127038453,-0.5430831277271566,-1.030659681586064,1990
13,1027,"Clay, AL",1.1458855546802265,2.793096039533052,0.57,0.560105,-0.798490292872343,-0.7145907258315599,1997
13,1027,"Clay, AL",1.1458855546802265,2.793096039533052,0.57,0.560105,-0.798490292872343,-0.7145907258315601,2005
13,1027,"Clay, AL",0.9281736398686276,3.212908753391404,0.7,0.6256537,-0.7086603796900882,-0.7085982695483534,2009
13,1027,"Clay, AL",0.9602600088639384,3.1023784901758016,0.7,0.6368230358504958,-0.963110376042402,-0.9629596045263706,2014
14,1029,"Cleburne, AL",1.021209740769835,15.5586,0.68,0.4768528349968146,-0.4943153285990158,-1.2748375210701943,1990
14,1029,"Cleburne, AL",0.8715862870424171,1.7431725740848345,0.59,0.435645,-1.798206553125166,-1.784502792818688,1997
14,1029,"Cleburne, AL",0.8715862870424171,1.7431725740848345,0.59,0.435645,-1.798206553125166,-1.7845027928186872,2005
14,1029,"Cleburne, AL",0.8714304866604102,2.1450596594717792,0.67,0.567979,-1.1972630625290437,-1.196926523795259,2009
14,1029,"Cleburne, AL",0.8625265392781317,2.388535031847134,0.67,0.6328492739108663,-1.180039859127521,-1.1799053053852149,2014
15,1031,"Coffee, AL",0.9940357852882704,26.4181,0.59,0.4465282653027111,-0.6824648593839079,-1.0974784290022357,1990
15,1031,"Coffee, AL",1.5508900256938496,2.777713478854656,0.6,0.464549,-0.8473938148253679,-0.7869404221791739,1997
15,1031,"Coffee, AL",1.5508900256938496,2.777713478854656,0.6,0.464549,-0.8473938148253679,-0.7869404221791734,2005
15,1031,"Coffee, AL",1.516990291262136,3.0542071197411005,0.71,0.554002,-0.6116858014167078,-0.6113485297894348,2009
15,1031,"Coffee, AL",1.5935157679368888,2.813243886604631,0.71,0.6281413405165583,-0.4840283254505101,-0.4836974995666088,2014
16,1033,"Colbert, AL",1.5871172531258468,27.481,0.63,0.4706017690065954,-0.3351962404799185,-0.5060957925401729,1990
16,1033,"Colbert, AL",1.8397420718045865,2.9873039581777445,0.63,0.521068,-0.1611411133206234,-0.0957834621051641,1997
16,1033,"Colbert, AL",1.8397420718045865,2.9873039581777445,0.63,0.521068,-0.1611411133206234,-0.0957834621051638,2005
16,1033,"Colbert, AL",1.763862859662661,3.527725719325322,0.74,0.5814629,-0.209614280729384,-0.2092457716530024,2009
16,1033,"Colbert, AL",1.762114537444934,3.138766519823789,0.74,0.6383662355343771,-0.2444873001545642,-0.2444727151068109,2014
17,1035,"Conecuh, AL",0.5692329585883023,24.0638,0.61,0.6271704814522494,-0.565639643803757,-0.6394096526736718,1990
17,1035,"Conecuh, AL",0.6266973052015876,2.924587424274076,0.48,0.546592,-1.4614937790223708,-1.4834825108426104,1997
17,1035,"Conecuh, AL",0.6266973052015876,2.924587424274076,0.48,0.546592,-1.4614937790223708,-1.4834825108426126,2005
17,1035,"Conecuh, AL",0.7533524182612626,4.218773542263071,0.53,0.6858639,-0.3043509841195326,-0.3047178972875305,2009
17,1035,"Conecuh, AL",1.1056705101879638,3.5539409256041696,0.53,0.659129292550197,-0.6027389220573506,-0.6024367619176083,2014
18,1037,"Coosa, AL",0.3615655789568833,12.7407,0.57,0.5235301307908569,-0.98126583875629,-1.514377012824157,1990
18,1037,"Coosa, AL",0.8374507997655137,1.84239175948413,0.44,0.497591,-1.8038184326935456,-1.8978232374055095,1997
18,1037,"Coosa, AL",0.8374507997655137,1.84239175948413,0.44,0.497591,-1.8038184326935456,-1.897823237405512,2005
18,1037,"Coosa, AL",1.1393514460999123,3.6809815950920246,0.47,0.6437912,-0.2476581537443256,-0.2476949520021907,2009
18,1037,"Coosa, AL",1.110391412973073,3.516239474414731,0.47,0.6383853033599226,-0.6691603273016541,-0.6690937065724263,2014
19,1039,"Covington, AL",0.9868962114150994,39.7321,0.64,0.4432656657244594,-0.5695654208510608,-0.9064463759900274,1990
19,1039,"Covington, AL",1.2182526020286557,3.9990465849201513,0.59,0.436806,-1.043007902637468,-1.012362923016744,1997
19,1039,"Covington, AL",1.2182526020286557,3.9990465849201513,0.59,0.436806,-1.043007902637468,-1.0123629230167437,2005
19,1039,"Covington, AL",1.2218444538886526,4.037399065023374,0.64,0.5515109,-0.6825518393857166,-0.6821850785696053,2009
19,1039,"Covington, AL",1.266891891891892,3.7478885135135136,0.64,0.6597581299944447,-0.4600035618515067,-0.4603525397929687,2014
20,1041,"Crenshaw, AL",0.44004400440044,23.0632,0.61,0.4482033830447403,-1.0301388850950406,-1.6574852476521191,1990
20,1041,"Crenshaw, AL",0.9495982468955442,2.702702702702702,0.58,0.457416,-1.4478649286420195,-1.431963989896209,1997
20,1041,"Crenshaw, AL",0.9495982468955442,2.702702702702702,0.58,0.457416,-1.4478649286420195,-1.4319639898962089,2005
20,1041,"Crenshaw, AL",1.2122076440387908,3.5653166001140906,0.65,0.5945001,-0.5497712629806264,-0.5496773742784087,2009
20,1041,"Crenshaw, AL",1.0754229997132203,2.581015199311729,0.65,0.6598870056497175,-0.8366270618005898,-0.8369515087828552,2014
21,1043,"Cullman, AL",0.9909336961826868,16.2409,0.69,0.4584296753028596,-0.4076719068804912,-1.3910118247259575,1990
21,1043,"Cullman, AL",1.2242671031445034,1.8896296592012989,0.64,0.495771,-1.0414045084750738,-0.9718019847983131,1997
21,1043,"Cullman, AL",1.2242671031445034,1.8896296592012989,0.64,0.495771,-1.0414045084750738,-0.9718019847983116,2005
21,1043,"Cullman, AL",1.1823126034523528,2.538860748466105,0.76,0.5626743,-0.9518427836679502,-0.9516448209606446,2009
21,1043,"Cullman, AL",1.2188965907831717,2.4377931815663434,0.76,0.6619604988410184,-0.7631395496154029,-0.7631255698658272,2014
22,1045,"Dale, AL",0.6648802208208248,25.4049,0.56,0.3610202198170987,-1.2622418359347616,-1.7817536012325927,1990
22,1045,"Dale, AL",0.9962589459986988,2.7041314248536112,0.55,0.420654,-1.7180368450054528,-1.6762236291019457,1997
22,1045,"Dale, AL",0.9962589459986988,2.7041314248536112,0.55,0.420654,-1.7180368450054528,-1.676223629101946,2005
22,1045,"Dale, AL",1.2636899747262005,3.048902796164801,0.6,0.5467048,-0.8026511247858263,-0.8024619974911134,2009
22,1045,"Dale, AL",1.232298337407325,2.424193450637361,0.6,0.5811722801974629,-1.0302383919807938,-1.0301446515679555,2014
23,1047,"Dallas, AL",1.0388531061707873,21.681,0.54,0.5275700227100681,-0.5976378144605841,-0.6899745808112135,1990
23,1047,"Dallas, AL",1.2100883152173914,3.205672554347826,0.5,0.558424,-0.8105157490902999,-0.7870706488391808,1997
23,1047,"Dallas, AL",1.2100883152173914,3.205672554347826,0.5,0.558424,-0.8105157490902999,-0.7870706488391827,2005
23,1047,"Dallas, AL",1.2111794145204415,6.787175209671154,0.63,0.6618842,0.2968914011754264,0.2968413397729755,2009
23,1047,"Dallas, AL",1.4401612980653833,5.688637127358264,0.63,0.6350995183131873,-0.0671280159383919,-0.0674715366196456,2014
24,1049,"De Kalb, AL",0.7502150006404273,20.5801,0.66,0.4656145690162969,-0.6313358212106733,-1.42772953386886,1990
24,1049,"De Kalb, AL",1.046709407300798,2.207902656025121,0.62,0.434261,-1.4903548739454673,-1.45476797619446,1997
24,1049,"De Kalb, AL",1.046709407300798,2.207902656025121,0.62,0.434261,-1.4903548739454673,-1.4547679761944583,2005
24,1049,"De Kalb, AL",1.044253781892075,2.5400767667645066,0.7,0.4656958,-1.5277225869529485,-1.527382172064394,2009
24,1049,"DeKalb, AL",0.8590097448318594,2.2672224412775304,0.7,0.6265860869110221,-1.2401017681250297,-1.2404343276946468,2014
25,1051,"Elmore, AL",0.9957325746799432,19.2459,0.52,0.426712065462134,-1.012208608415379,-1.2509406362142543,1990
25,1051,"Elmore, AL",1.2004801920768309,2.28584584518739,0.56,0.495834,-1.1921235597401345,-1.1453530127269962,1997
25,1051,"Elmore, AL",1.2004801920768309,2.28584584518739,0.56,0.495834,-1.1921235597401345,-1.1453530127269964,2005
25,1051,"Elmore, AL",1.0428324346322106,3.1920846474717672,0.78,0.5826075,-0.8772469542268881,-0.8768857077492217,2009
25,1051,"Elmore, AL",1.0367554491372712,2.937473772555602,0.78,0.7274476096922069,-0.5773009370701705,-0.5773173150552122,2014
26,1053,"Escambia, AL",0.9572611070443156,28.4087,0.62,0.4204828989290238,-0.6404216591975559,-1.256400626241969,1990
26,1053,"Escambia, AL",1.1615934950764275,3.3263813722643154,0.56,0.435059,-1.2963441802957616,-1.2962705737617777,1997
26,1053,"Escambia, AL",1.1615934950764275,3.3263813722643154,0.56,0.435059,-1.2963441802957616,-1.2962705737617777,2005
26,1053,"Escambia, AL",1.568668461920573,4.470705116473633,0.7,0.5082081,-0.5781176781682299,-0.5780499020769138,2009
26,1053,"Escambia, AL",1.482108829134025,4.234596654668643,0.7,0.6484674329501916,-0.2508467964013592,-0.2507035169038781,2014
27,1055,"Etowah, AL",1.2920673076923077,25.7647,0.64,0.4769504724189711,-0.2243860687748575,-0.7749296812878366,1990
27,1055,"Etowah, AL",1.5077452006645602,2.977076510866329,0.64,0.499169,-0.5467574093764437,-0.4811340962730072,1997
27,1055,"Etowah, AL",1.5077452006645602,2.977076510866329,0.64,0.499169,-0.5467574093764437,-0.4811340962730064,2005
27,1055,"Etowah, AL",1.6596475407477047,3.9716420917315016,0.76,0.5621709,-0.3364271907791892,-0.3364084082311876,2009
27,1055,"Etowah, AL",1.6239415381046285,3.315547306963616,0.76,0.6460629026146267,-0.3130285374811328,-0.3132891036716243,2014
28,1057,"Fayette, AL",1.1691348402182384,27.6597,0.72,0.5656437125748504,0.0605129989448111,-0.5078134766329717,1990
28,1057,"Fayette, AL",1.1946133796698524,3.2037358818418764,0.6,0.553517,-0.5836354751115117,-0.5359644487791241,1997
28,1057,"Fayette, AL",1.1946133796698524,3.2037358818418764,0.6,0.553517,-0.5836354751115117,-0.5359644487791241,2005
28,1057,"Fayette, AL",1.1554015020219528,4.274985557481225,0.78,0.5716236,-0.6728543815583785,-0.6725712559848889,2009
28,1057,"Fayette, AL",1.1281320508253176,3.2656454102838146,0.78,0.6930848284271033,-0.5801273798465238,-0.5802386755457611,2014
29,1059,"Franklin, AL",0.7550154598403681,24.4846,0.71,0.4897656623625059,-0.3828280258677852,-1.2891532955341711,1990
29,1059,"Franklin, AL",1.043160777154779,2.6405007171730346,0.62,0.486313,-1.0694639063169733,-1.089052377616843,1997
29,1059,"Franklin, AL",1.043160777154779,2.6405007171730346,0.62,0.486313,-1.0694639063169733,-1.089052377616842,2005
29,1059,"Franklin, AL",0.9496976795720028,3.070689163949476,0.72,0.5012217,-1.3546602626496844,-1.35483732107763,2009
29,1059,"Franklin, AL",1.0445682451253482,2.4056723221068625,0.72,0.523628488931665,-1.4817626255032406,-1.4814776090826716,2014
30,1061,"Geneva, AL",0.8034845857825518,22.6956,0.64,0.477107619530326,-0.6182995950027925,-1.2538413027659896,1990
30,1061,"Geneva, AL",0.9093425058316532,2.293124579923299,0.59,0.497811,-1.377315585496672,-1.303736609029733,1997
30,1061,"Geneva, AL",0.9093425058316532,2.293124579923299,0.59,0.497811,-1.377315585496672,-1.3037366090297329,2005
30,1061,"Geneva, AL",0.9754999437211572,2.3261921734889133,0.73,0.575569,-1.075671860540113,-1.0753989442061431,2009
30,1061,"Geneva, AL",0.9360841726888082,2.24660201445314,0.73,0.6722235405790223,-0.997027689358642,-0.9971986758920618,2014
31,1063,"Greene, AL",0.7879444499162809,28.7231,0.56,0.6426369108794597,-0.1786070768189177,-0.2110909936859006,1990
31,1063,"Greene, AL",0.5923000987166831,3.6525172754195454,0.45,0.675523,-0.7006832489662929,-0.7576768706973224,1997
31,1063,"Greene, AL",0.5923000987166831,3.6525172754195454,0.45,0.675523,-0.7006832489662929,-0.7576768706973255,2005
31,1063,"Greene, AL",0.653452406883032,5.881071661947288,0.42,0.7718609,0.3617897727891503,0.3617767460775578,2009
31,1063,"Greene, AL",1.052262364082778,5.612065941774815,0.42,0.6927265655387009,-0.1172973752186637,-0.1173228273327966,2014
32,1065,"Hale, AL",0.5807200929152149,17.388,0.57,0.5324039186134137,-0.8856962124897936,-1.186220663721463,1990
32,1065,"Hale, AL",0.8459725663182066,2.2962112514351323,0.4,0.501788,-1.879177958326076,-1.8920381530965629,1997
32,1065,"Hale, AL",0.8459725663182066,2.2962112514351323,0.4,0.501788,-1.879177958326076,-1.892038153096565,2005
32,1065,"Hale, AL",0.62402496099844,3.993759750390016,0.55,0.5983391,-0.9018635779424388,-0.901982170202024,2009
32,1065,"Hale, AL",0.6608948516291058,4.229727050426277,0.55,0.6728659248307525,-0.8352138404124132,-0.8353748665722285,2014
33,1067,"Henry, AL",1.0407180954858852,19.9248,0.61,0.5184068127384015,-0.521545204993386,-0.865509395187079,1990
33,1067,"Henry, AL",1.5036651838857211,2.443455923814297,0.55,0.607339,-0.2709736134446304,-0.2719905553175774,1997
33,1067,"Henry, AL",1.5036651838857211,2.443455923814297,0.55,0.607339,-0.2709736134446304,-0.2719905553175786,2005
33,1067,"Henry, AL",1.5658528098358755,3.6536565562837096,0.59,0.6709597,0.178284032364138,0.1783887055825488,2009
33,1067,"Henry, AL",1.5719608756404286,2.9110386585933865,0.59,0.7072777150233984,-0.1172973752186637,-0.1175337940495708,2014
34,1069,"Houston, AL",1.1065891234584595,33.2756,0.59,0.4597675762003466,-0.4024780037450168,-0.7915877460414529,1990
34,1069,"Houston, AL",1.4975578287715416,3.5365404110220253,0.59,0.473086,-0.6902611869107302,-0.6630389545189171,1997
34,1069,"Houston, AL",1.4975578287715416,3.5365404110220253,0.59,0.473086,-0.6902611869107302,-0.663038954518917,2005
34,1069,"Houston, AL",1.373134328358209,3.990049751243781,0.73,0.5640703,-0.5467874298029839,-0.5469313633567717,2009
34,1069,"Houston, AL",1.2967054077418116,3.62116991643454,0.73,0.6398927009190533,-0.5688216087411104,-0.5691316524772576,2014
35,1071,"Jackson, AL",0.7113565988785673,17.3902,0.67,0.3852939518629164,-0.785657024295746,-1.939743974265323,1990
35,1071,"Jackson, AL",0.9401201051399628,2.014543082442777,0.6,0.424132,-1.7653369727960837,-1.7015540509940552,1997
35,1071,"Jackson, AL",0.9401201051399628,2.014543082442777,0.6,0.424132,-1.7653369727960837,-1.701554050994054,2005
35,1071,"Jackson, AL",0.9913768915658144,2.6935523091599483,0.74,0.5062696,-1.3628658038882016,-1.3628972838305562,2009
35,1071,"Jackson, AL",0.9120100321103533,2.394026334289677,0.74,0.5733500069473392,-1.404742059847612,-1.4045417218154792,2014
36,1073,"Jefferson, AL",1.2662696463654224,34.9029,0.63,0.5278021503792922,-0.0045656184005288,-0.3384367842570308,1990
36,1073,"Jefferson, AL",1.4451998289846868,4.297964074740918,0.6,0.535764,-0.2340955477095624,-0.1872183172697371,1997
36,1073,"Jefferson, AL",1.4451998289846868,4.297964074740918,0.6,0.535764,-0.2340955477095624,-0.1872183172697374,2005
36,1073,"Jefferson, AL",1.5430387840368385,6.4789404062019225,0.74,0.6351261,0.3326973993071362,0.3323593968991855,2009
36,1073,"Jefferson, AL",1.4688779589562182,5.415162454873646,0.74,0.6989217450379156,0.1356692532649605,0.1354150433789511,2014
37,1075,"Lamar, AL",0.89086859688196,19.377,0.64,0.4689978678038379,-0.606420956610784,-1.2898416603522456,1990
37,1075,"Lamar, AL",0.6947514684519674,1.9579359565464536,0.63,0.563715,-1.102333486646056,-1.0897270691185033,1997
37,1075,"Lamar, AL",0.6947514684519674,1.9579359565464536,0.63,0.563715,-1.102333486646056,-1.089727069118502,2005
37,1075,"Lamar, AL",0.9530941520865954,1.974266457893662,0.8,0.6237327,-0.9406534092517908,-0.9403602786793488,2009
37,1075,"Lamar, AL",0.9252669039145908,2.491103202846975,0.8,0.6565416285452882,-1.0542631555797972,-1.0539902602629576,2014
38,1077,"Lauderdale, AL",1.0921278919421047,17.7216,0.64,0.432320897986134,-0.4663661493632939,-1.3356679404431966,1990
38,1077,"Lauderdale, AL",1.2841277186487738,3.031004164738547,0.66,0.492134,-0.6918645810731245,-0.6479950545937464,1997
38,1077,"Lauderdale, AL",1.2841277186487738,3.031004164738547,0.66,0.492134,-0.6918645810731245,-0.647995054593745,2005
38,1077,"Lauderdale, AL",1.5238959859931265,7.738365432418996,0.73,0.5409964,0.0372979147205309,0.0370882131879637,2009
38,1077,"Lauderdale, AL",1.4828664453112408,9.155088488443312,0.73,0.6645729770471798,0.6564413348080641,0.6563227325651921,2014
39,1079,"Lawrence, AL",0.7615904547329673,12.9017,0.65,0.3679723703768471,-0.9211538184914289,-2.050603506519392,1990
39,1079,"Lawrence, AL",0.9451516673066132,1.6835514073899047,0.62,0.431507,-1.749303031172141,-1.6662435739726806,1997
39,1079,"Lawrence, AL",0.9451516673066132,1.6835514073899047,0.62,0.431507,-1.749303031172141,-1.6662435739726793,2005
39,1079,"Lawrence, AL",1.2530963135654962,2.593617951333236,0.76,0.5564611,-0.9160367855362403,-0.9157968848544568,2009
39,1079,"Lawrence, AL",1.4360078980434392,2.12409501585592,0.76,0.6018888794350379,-0.8698377644227415,-0.870110748787969,2014
40,1081,"Lee, AL",0.7343997429600899,33.2187,0.53,0.3920920391430838,-0.9788463134089992,-1.3632691059642084,1990
40,1081,"Lee, AL",0.9101315468483177,3.5654637917769145,0.58,0.488973,-1.170477738547812,-1.12123939692025,1997
40,1081,"Lee, AL",0.9101315468483177,3.5654637917769145,0.58,0.488973,-1.170477738547812,-1.12123939692025,2005
40,1081,"Lee, AL",0.9165307506892022,4.106346434190205,0.72,0.5260381,-1.0973046510780209,-1.097446794477607,2009
40,1081,"Lee, AL",0.8871563078756168,3.373784207322601,0.72,0.5595014424903235,-1.3072297840634215,-1.307553702160147,2014
41,1083,"Limestone, AL",0.8127828576706383,18.8116,0.66,0.3641836709516642,-0.8737648745460826,-1.914754736122203,1990
41,1083,"Limestone, AL",1.0575058883850603,2.002852061335341,0.67,0.47189,-1.19613204514612,-1.137960104537082,1997
41,1083,"Limestone, AL",1.0575058883850603,2.002852061335341,0.67,0.47189,-1.19613204514612,-1.1379601045370795,2005
41,1083,"Limestone, AL",0.9836952512111748,2.2624990777857024,0.77,0.5780668,-1.0868612349562723,-1.0867007091445793,2009
41,1083,"Limestone, AL",0.915993466649009,1.831986933298018,0.77,0.7103169844505736,-0.9440318873020168,-0.9439364626443688,2014
42,1085,"Lowndes, AL",0.3950071101279823,13.9425,0.51,0.5779983057001089,-0.8942120067802924,-1.1094685976021237,1990
42,1085,"Lowndes, AL",0.3061146399326547,2.295859799494911,0.45,0.669167,-1.200942227633303,-1.3214381975761211,1997
42,1085,"Lowndes, AL",0.3061146399326547,2.295859799494911,0.45,0.669167,-1.200942227633303,-1.321438197576124,2005
42,1085,"Lowndes, AL",0.8706251088281386,5.659063207382901,0.47,0.7687758,0.4669698923010476,0.4667137722825197,2009
42,1085,"Lowndes, AL",0.6631927996210327,4.263382283278068,0.47,0.7037418147801684,-0.6719867700780074,-0.6719773464252701,2014
43,1087,"Macon, AL",0.4813863928112965,32.6416,0.46,0.4241496226621459,-1.3146840465045753,-1.3367522289891212,1990
43,1087,"Macon, AL",0.7968461667505452,4.571380640832075,0.46,0.517083,-1.1905201655777402,-1.2154788608997782,1997
43,1087,"Macon, AL",0.7968461667505452,4.571380640832075,0.46,0.517083,-1.1905201655777402,-1.2154788608997809,2005
