,fips,area,assn,pvote,respn,nccs,sk,pc1,year
17,1035,"Conecuh, AL",1.1056705101879638,0.659129292550197,0.53,3.5539409256041696,-0.6027389220573506,-0.6024367619176073,2014
18,1037,"Coosa, AL",1.110391412973073,0.6383853033599226,0.47,3.516239474414731,-0.6691603273016541,-0.6690937065724254,2014
19,1039,"Covington, AL",1.2668918918918919,0.6597581299944447,0.64,3.7478885135135136,-0.4600035618515067,-0.4603525397929681,2014
20,1041,"Crenshaw, AL",1.0754229997132205,0.6598870056497175,0.65,2.581015199311729,-0.8366270618005898,-0.8369515087828543,2014
21,1043,"Cullman, AL",1.2188965907831717,0.6619604988410184,0.76,2.4377931815663434,-0.7631395496154029,-0.7631255698658262,2014
22,1045,"Dale, AL",1.232298337407325,0.5811722801974629,0.6,2.424193450637361,-1.0302383919807938,-1.0301446515679544,2014
23,1047,"Dallas, AL",1.4401612980653833,0.6350995183131873,0.63,5.688637127358264,-0.06712801593839192,-0.0674715366196456,2014
24,1049,"DeKalb, AL",0.8590097448318594,0.6265860869110221,0.7,2.2672224412775304,-1.2401017681250297,-1.2404343276946452,2014
25,1051,"Elmore, AL",1.0367554491372712,0.7274476096922069,0.78,2.937473772555602,-0.5773009370701705,-0.5773173150552113,2014
26,1053,"Escambia, AL",1.482108829134025,0.6484674329501916,0.7,4.234596654668643,-0.25084679640135926,-0.25070351690387765,2014
27,1055,"Etowah, AL",1.6239415381046283,0.6460629026146267,0.76,3.315547306963616,-0.31302853748113285,-0.31328910367162394,2014
28,1057,"Fayette, AL",1.1281320508253176,0.6930848284271033,0.78,3.2656454102838146,-0.5801273798465238,-0.5802386755457604,2014
29,1059,"Franklin, AL",1.0445682451253482,0.523628488931665,0.72,2.4056723221068625,-1.4817626255032406,-1.4814776090826705,2014
30,1061,"Geneva, AL",0.9360841726888082,0.6722235405790223,0.73,2.24660201445314,-0.997027689358642,-0.9971986758920606,2014
31,1063,"Greene, AL",1.052262364082778,0.6927265655387009,0.42,5.612065941774815,-0.11729737521866378,-0.11732282733279621,2014
32,1065,"Hale, AL",0.6608948516291058,0.6728659248307525,0.55,4.229727050426277,-0.8352138404124132,-0.8353748665722273,2014
33,1067,"Henry, AL",1.5719608756404286,0.7072777150233984,0.59,2.9110386585933865,-0.11729737521866378,-0.11753379404957037,2014
34,1069,"Houston, AL",1.2967054077418116,0.6398927009190533,0.73,3.6211699164345403,-0.5688216087411104,-0.5691316524772569,2014
35,1071,"Jackson, AL",0.9120100321103533,0.5733500069473392,0.74,2.394026334289677,-1.404742059847612,-1.404541721815478,2014
36,1073,"Jefferson, AL",1.4688779589562182,0.6989217450379156,0.74,5.415162454873646,0.13566925326496052,0.13541504337895108,2014
37,1075,"Lamar, AL",0.9252669039145907,0.6565416285452882,0.8,2.491103202846975,-1.0542631555797972,-1.0539902602629563,2014
38,1077,"Lauderdale, AL",1.4828664453112408,0.6645729770471798,0.73,9.155088488443312,0.6564413348080641,0.6563227325651911,2014
39,1079,"Lawrence, AL",1.4360078980434392,0.6018888794350379,0.76,2.12409501585592,-0.8698377644227415,-0.8701107487879681,2014
40,1081,"Lee, AL",0.8871563078756168,0.5595014424903235,0.72,3.3737842073226014,-1.3072297840634215,-1.3075537021601458,2014
41,1083,"Limestone, AL",0.915993466649009,0.7103169844505736,0.77,1.831986933298018,-0.9440318873020169,-0.9439364626443671,2014
42,1085,"Lowndes, AL",0.6631927996210327,0.7037418147801684,0.47,4.263382283278068,-0.6719867700780074,-0.6719773464252689,2014
43,1087,"Macon, AL",0.82529530097488,0.536623135291385,0.66,7.16975292721927,-0.7800982062735229,-0.7801344995634767,2014
44,1089,"Madison, AL",1.102504341467873,0.6646823869516503,0.76,3.910177314687871,-0.6020323113632622,-0.60189993079166,2014
45,1091,"Marengo, AL",1.9368295589988083,0.7118278243709916,0.63,4.568931267381804,0.5009869821086302,0.5012878365638438,2014
46,1093,"Marion, AL",1.1241155855319713,0.6152168399695663,0.74,3.0417245255570986,-0.9291930627261619,-0.9295196249859966,2014
47,1095,"Marshall, AL",0.9538344143456696,0.6458275630119099,0.74,2.543558438255119,-1.0422507737802955,-1.0422966556596502,2014
48,1097,"Mobile, AL",1.1640629895451238,0.6311965488534019,0.72,4.622511001961795,-0.5476232879184604,-0.5474708477570948,2014
49,1099,"Monroe, AL",1.5527241174590127,0.650263940294885,0.56,3.607800155272412,-0.2388344146018576,-0.2388762678132944,2014
50,1101,"Montgomery, AL",1.5106741051906232,0.6580764543936454,0.74,6.563923158810719,0.20279726920335245,0.2030892679141214,2014
51,1103,"Morgan, AL",1.25359363508725,0.6983958880510605,0.75,3.2259142876245233,-0.4423382944992983,-0.4419852940634438,2014
52,1105,"Perry, AL",1.1161846778285134,0.6973368384958281,0.41,2.536783358701167,-0.5688216087411104,-0.5689633561961766,2014
53,1107,"Pickens, AL",1.2783322680564433,0.7021090272203168,0.57,3.589163675696937,-0.27840461347080436,-0.2782107388991377,2014
54,1109,"Pike, AL",1.0275007555152613,0.6684810905476405,0.59,4.110003022061045,-0.5589290590238738,-0.5590990258990234,2014
55,1111,"Randolph, AL",1.0673307835986836,0.6388939979155172,0.64,2.490438495063595,-0.9426186659138401,-0.9429079862529536,2014
56,1113,"Russell, AL",0.9043408360128616,0.5580311033729749,0.68,2.0096463022508035,-1.5199196029840107,-1.5198777419773468,2014
57,1115,"St. Clair, AL",0.8895461004378414,0.6134761034212588,0.71,2.2874042582687353,-1.2669529745003865,-1.26711127306237,2014
58,1117,"Shelby, AL",1.0766298575647797,0.6992957427877727,0.8,3.0940984194879704,-0.637362846067679,-0.6375737792081658,2014
59,1119,"Sumter, AL",1.3592086385260138,0.6823917685886236,0.48,6.871554783659292,0.3123219267870445,0.31220242946353777,2014
60,1121,"Talladega, AL",1.2060350980826504,0.6367620717252944,0.71,2.9535553422432255,-0.7716188779444628,-0.7717943420596819,2014
61,1123,"Tallapoosa, AL",1.4351041058571705,0.6813039864107846,0.66,2.918855808523059,-0.3709706143963764,-0.3708361945236915,2014
62,1125,"Tuscaloosa, AL",1.2245764594926896,0.6410481770833333,0.74,3.8169258193058426,-0.5984992578928205,-0.5988166199857413,2014
63,1127,"Walker, AL",1.4031448747083137,0.6173999438432796,0.7,3.2180822669940676,-0.6253504642681773,-0.6254073208653148,2014
64,1129,"Washington, AL",1.6011385874399573,0.623988069876438,0.53,3.7359900373599007,-0.27133850652992103,-0.27101578403185234,2014
65,1131,"Wilcox, AL",0.9952949692363373,0.6997971602434077,0.47,5.247918928700688,-0.2197559258614725,-0.21988876199198518,2014
66,1133,"Winston, AL",1.1202854653333887,0.5851076626969807,0.57,2.7384755819260613,-1.049316880721179,-1.0495859346446859,2014
67,2013,"Aleutians East Borough, AK",0.9044317154054868,0.34519572953736655,0.46,2.411817907747965,-2.2505550606713505,-2.2502959960271065,2014
68,2016,"Aleutians West Census Area, AK",0.869414014953921,0.483271375464684,0.48,4.173187271778821,-1.4153412202589368,-1.4150051382052355,2014
69,2020,"Anchorage Municipality, AK",1.1353156410538126,0.6022000413288673,0.73,6.672060248304517,-0.3419995759387546,-0.3421003072587974,2014
70,2050,"Bethel Census Area, AK",0.3905596161356916,0.50189452124936,0.49,2.845505774702896,-2.0011214856581674,-2.0011689821093785,2014
71,2060,"Bristol Bay Borough, AK",1.0570824524312896,0.4218390804597701,0.64,14.799154334038056,0.2805244455530694,0.28049127888521674,2014
72,2068,"Denali Borough, AK",2.1019442984760905,0.6138841078600115,0.37,11.560693641618498,1.5460641986652792,1.54589256554149,2014
73,2070,"Dillingham Census Area, AK",0.6007208650380457,0.47070572569906793,0.5,5.606728073688426,-1.4676304116214738,-1.4673222157644674,2014
74,2090,"Fairbanks North Star Borough, AK",1.0264564108240835,0.5612649356617647,0.64,6.138611868653833,-0.6691603273016541,-0.6691013515927497,2014
75,2100,"Haines Borough, AK",1.558846453624318,0.6022321428571429,0.46,18.316445830085737,2.1459766779462766,2.1462440426606366,2014
76,2105,"Hoonah-Angoon Census Area, AK, AK",0.0,0.6317671092951992,0.39,0.0,-2.2731666028821764,-2.272918250454812,2014
77,2110,"Juneau City and Borough, AK",1.839080459770115,0.6544364508393286,0.75,10.697318007662835,1.1941720730092877,1.19387552865395,2014
78,2122,"Kenai Peninsula Borough, AK",1.561469863631632,0.6204907917220429,0.52,7.720600992400847,0.3709706143963764,0.37122039848539806,2014
79,2130,"Ketchikan Gateway Borough, AK",1.7415281909875915,0.5825290045822366,0.7,8.562513605688991,0.4585903404633301,0.4584177545809986,2014
80,2150,"Kodiak Island Borough, AK",1.356464624830442,0.5483704753317017,0.72,8.067394873991576,-0.12083042868910544,-0.12078737760488988,2014
81,2164,"Lake and Peninsula Borough, AK",0.6138735420503376,0.4748743718592965,0.64,7.980356046654389,-1.0775813084847123,-1.077400271033565,2014
82,2170,"Matanuska-Susitna Borough, AK",0.8444828814162894,0.6131386861313869,0.53,4.56834715368571,-0.8514658863764448,-0.8512326567302775,2014
83,2180,"Nome Census Area, AK",0.9152852639072511,0.5395183175033921,0.5,5.390013220787146,-0.9383790017493102,-0.9386183271264088,2014
84,2185,"North Slope Borough, AK",0.9265932255739731,0.4747880410531013,0.36,2.7797796767219194,-1.5969401686396392,-1.5971898594428857,2014
85,2188,"Northwest Arctic Borough, AK",0.9034589571502323,0.5038222646918299,0.5,2.5813113061435207,-1.5821013440637843,-1.581910896713807,2014
86,2195,"Petersburg Census area, AK",2.198492462311558,0.5819486404833837,0.64,0.0,-0.5928463723401138,-0.5925847070679995,2014
87,2198,"Price of Wales Hyder Census Area, AK",1.4097744360902256,0.6300355450236966,0.64,0.0,-1.102312682777804,-1.1024509014050068,2014
88,2220,"Sitka City and Borough, AK",1.8015989190406485,0.6107324327673813,0.63,11.485193108884134,1.1588415383048711,1.1585136667839362,2014
89,2230,"Skagway Municipality, AK",2.8901734104046244,0.5386138613861386,0.41,0.0,-0.06924784802065692,-0.06915429059069379,2014
90,2240,"Southeast Fairbanks Census Area, AK",1.2897678417884781,0.6018411967779056,0.18,9.45829750644884,0.4706027222628318,0.47061885554734556,2014
91,2261,"Valdez-Cordova Census Area, AK",1.8961339934688717,0.5697399527186762,0.57,14.853049615506162,1.6774937877657097,1.6776615068453915,2014
92,2270,"Wade Hampton Census Area, AK",0.6208866261020737,0.6334481844685926,0.64,2.6077238296287097,-1.3460933722382802,-1.3459252859869082,2014
93,2275,"Wrangell City and Borough, AK",1.2711864406779663,0.5410132689987938,0.64,0.0,-1.594113725863286,-1.5939461699224475,2014
94,2282,"Yakutat City and Borough, AK",1.5772870662460567,0.48423423423423423,0.42,0.0,-1.4754031292564456,-1.4756657909778388,2014
95,2290,"Yukon-Koyukuk Census Area, AK",0.7190364911019235,0.6179220321044276,0.64,7.010605788243754,-0.5610488911061388,-0.5607755974435507,2014
96,4001,"Apache, AZ",0.30615936986835146,0.5095352312047814,0.4,2.365776948982716,-2.0965139293600927,-2.0966316798222917,2014
97,4003,"Cochise, AZ",0.8953746828881332,0.5942006231733533,0.7,4.610394200485388,-0.9362591696670451,-0.9362980624706493,2014
98,4005,"Coconino, AZ",0.9009205373555076,0.6143460115155887,0.61,4.3156999934610605,-0.8677179323404766,-0.8674594561099083,2014
99,4007,"Gila, AZ",0.9032913679218653,0.6266322326040277,0.55,4.817553962249948,-0.706610694088336,-0.7067699030060494,2014
100,4009,"Graham, AZ",0.4742083355287423,0.5796854457807858,0.62,2.950629643289952,-1.6329773140381443,-1.6329752870595544,2014
101,4011,"Greenlee, AZ",0.8580928885551861,0.6122616362517941,0.46,2.6815402767349563,-1.1440027137290159,-1.1440865450431201,2014
102,4012,"La Paz, AZ",0.4922713399625874,0.5396123447497178,0.39,4.135079255685734,-1.4958948393850073,-1.4961631840264444,2014
103,4013,"Maricopa, AZ",0.5237135643769153,0.6301369550476792,0.72,2.8593978223100023,-1.4315932662229687,-1.4315285469888885,2014
104,4015,"Mohave, AZ",0.5901707068769642,0.530941649869016,0.57,2.788556589993656,-1.7403821395395715,-1.7402303609067125,2014
105,4017,"Navajo, AZ",0.6936801117287433,0.5562484224904607,0.42,3.0799396960756202,-1.4393659838579402,-1.439694880108359,2014
106,4019,"Pima, AZ",0.6313206750550663,0.6432217743898447,0.72,3.6684311780802275,-1.1411762709526627,-1.141119124646055,2014
107,4021,"Pinal, AZ",0.36568050620269793,0.5724865941151063,0.63,1.6014284237152634,-1.9968818214936375,-1.9968365234447305,2014
108,4023,"Santa Cruz, AZ",0.5572105184200938,0.5440572568344479,0.66,3.729024238657551,-1.5849277868401375,-1.5849146103701657,2014
109,4025,"Yavapai, AZ",0.9321367865041215,0.6943940512240379,0.66,5.318662840641164,-0.353305347044168,-0.3536355051853876,2014
110,4027,"Yuma, AZ",0.40789648275285895,0.4717444441952773,0.63,1.9657661819414889,-2.3113235803629473,-2.311346821954687,2014
111,5001,"Arkansas, AR",1.8315018315018314,0.6898236668791162,0.6,6.248653307476837,0.6168711359391174,0.6169109327124241,2014
112,5003,"Ashley, AR",1.6247730096530633,0.7225212076986226,0.65,4.253082289974195,0.2035038798974408,0.2035562380847235,2014
113,5005,"Baxter, AR",1.101806963420009,0.7004853665604173,0.73,4.945889035796484,-0.264979010283126,-0.2652977259154043,2014
114,5007,"Benton, AR",0.8934894675296869,0.6826673787026589,0.77,3.240443368414118,-0.8345072297183247,-0.8346949033016501,2014
115,5009,"Boone, AR",1.3996554694229113,0.7268133736305251,0.75,5.894702842377261,0.26780545305947934,0.2676333751547455,2014
116,5011,"Bradley, AR",1.898562516951451,0.7008251775091153,0.51,3.797125033902902,0.33069380483334126,0.330464613319493,2014
117,5013,"Calhoun, AR",1.5420200462606015,0.5988980716253444,0.48,3.855050115651504,-0.3893424924426731,-0.3893395532666208,2014
118,5015,"Carroll, AR",1.370752470961691,0.7372040831101137,0.65,4.617271481134117,0.09892549717236704,0.09897896101658686,2014
119,5017,"Chicot, AR",1.4264063475082462,0.6468407000889944,0.59,4.903271819559597,-0.1533345206171689,-0.15305740742259863,2014
120,5019,"Clark, AR",1.7181373628794219,0.7209980279516419,0.67,6.2998369972245465,0.6281769070445307,0.6278354569398745,2014
121,5021,"Clay, AR",1.58144438587243,0.5542299349240781,0.73,3.426462836056932,-0.700251197841541,-0.7003500939520004,2014
122,5023,"Cleburne, AR",1.6365336658354113,0.685682326621924,0.67,4.442019950124688,0.08761972606695366,0.08782432512474994,2014
123,5025,"Cleveland, AR",0.9496676163342831,0.6959301086724909,0.66,3.9173789173789175,-0.5737678835997289,-0.5737763389625146,2014
124,5027,"Columbia, AR",1.659613310098747,0.7159082304838343,0.66,5.3107625923159905,0.3865160496663198,0.3868660433916561,2014
125,5029,"Conway, AR",1.6167379933428434,0.6958322081195427,0.7,4.85021398002853,0.17170639866346563,0.17188157609717575,2014
126,5031,"Craighead, AR",0.8960660751331924,0.5651732068676567,0.74,3.087532019752413,-1.3326677690506015,-1.3326985797059718,2014
127,5033,"Crawford, AR",0.8594130047024485,0.6600525708424156,0.69,3.2917139614074915,-0.9214203450911901,-0.9214690417030951,2014
128,5035,"Crittenden, AR",0.8474918277573752,0.6300316598824062,0.64,3.2890754267726705,-1.0387177203098539,-1.0387845528837873,2014
129,5037,"Cross, AR",1.9200558561703611,0.6616161616161617,0.69,4.072845755512887,0.17241300935755396,0.17228599101791844,2014
130,5039,"Dallas, AR",2.3204847234755706,0.681095406360424,0.54,5.156632718834601,0.8521724970705331,0.8523474718760081,2014
131,5041,"Desha, AR",1.8010642652476463,0.6111725663716814,0.57,7.040523945968072,0.4126606453475882,0.41273455723039665,2014
132,5043,"Drew, AR",1.1212558065032838,0.7057884656309853,0.54,5.232527097015324,-0.10952465758369208,-0.10943327028488513,2014
133,5045,"Faulkner, AR",0.893462830291699,0.6125705505156467,0.73,3.1602111219576763,-1.1235110036004543,-1.1235139851838054,2014
134,5047,"Franklin, AR",1.2383203872565576,0.7047413793103449,0.63,3.546099290780142,-0.33210702622151794,-0.3318796493646144,2014
135,5049,"Fulton, AR",0.9885493038965318,0.643976075192253,0.59,3.4599225636378614,-0.8076560233429679,-0.807480220120037,2014
136,5051,"Garland, AR",1.1318619128466327,0.6511791510112719,0.72,4.548026958892833,-0.506639867661337,-0.5068627424862656,2014
137,5053,"Grant, AR",1.269666022633177,0.7278139743877781,0.65,3.036157880209771,-0.30384259845798445,-0.30379695617911945,2014
138,5055,"Greene, AR",1.0976697386173935,0.6993444122579662,0.76,2.5154931509981933,-0.7044908620060709,-0.7043923319684289,2014
139,5057,"Hempstead, AR",1.1650311421786081,0.6818047483006601,0.61,3.4054756463682394,-0.5094663104376903,-0.5095116770520933,2014
140,5059,"Hot Spring, AR",1.1400114001140011,0.6350459646946027,0.61,3.3300333003330036,-0.7377015646282228,-0.7378161523398902,2014
141,5061,"Howard, AR",1.5601783060921248,0.6799756171898811,0.6,4.3090638930163445,-0.002826442776353344,-0.0025620837568628447,2014
142,5063,"Independence, AR",1.2951620301664823,0.6398121387283237,0.69,4.479102020992418,-0.4084209811830582,-0.40845126403876364,2014
143,5065,"Izard, AR",1.7793594306049823,0.7588785046728972,0.56,4.819098457888494,0.6218174107977357,0.6218312766474198,2014
144,5067,"Jackson, AR",1.2569273838770496,0.5511802906916813,0.72,3.8279152145346513,-0.9313128948084268,-0.931371587046467,2014
145,5069,"Jefferson, AR",1.395470936899844,0.6825274177467597,0.68,5.347002500794452,0.011305771105413377,0.011281846446293705,2014
146,5071,"Johnson, AR",0.8072886633606273,0.6908377409998294,0.61,3.5751355091684927,-0.7638461603094912,-0.7641355731526897,2014
147,5073,"Lafayette, AR",1.122334455667789,0.686430747597844,0.56,3.3670033670033668,-0.5179456387667503,-0.5177930671555013,2014
148,5075,"Lawrence, AR",1.0597586105387107,0.6451612903225806,0.67,3.6502796585222255,-0.734168511157781,-0.7339615539470076,2014
149,5077,"Lee, AR",1.4304689894758351,0.6484848484848484,0.51,3.0652906917339324,-0.4324457447820616,-0.43212222971699293,2014
150,5079,"Lincoln, AR",0.9297668430839652,0.6552937038339782,0.54,1.7164926333857817,-1.0973664079191858,-1.0973173538965617,2014
151,5081,"Little River, AR",1.3566355438512487,0.7233280824860375,0.58,4.149708722368526,-0.02685120637535677,-0.027049042339586833,2014
152,5083,"Logan, AR",1.277430539714403,0.6838619402985074,0.65,4.8359870432045255,-0.1667601238048473,-0.16694942364548535,2014
153,5085,"Lonoke, AR",0.7833482542524619,0.6801681098919696,0.74,2.4759400179051028,-1.0655689266852106,-1.0654576515961274,2014
154,5087,"Madison, AR",0.8268668108383158,0.7408911449520587,0.6,4.134334054191579,-0.44021846241703333,-0.43998817763370385,2014
155,5089,"Marion, AR",0.9145783793671117,0.7114317425083241,0.6,4.2680324370465215,-0.45929695115741836,-0.4595970975398749,2014
156,5091,"Miller, AR",1.2632932907641776,0.715205524191667,0.69,2.434710705836415,-0.47978866128598013,-0.47957146480038976,2014
157,5093,"Mississippi, AR",1.1968745765773905,0.6383029493175527,0.66,3.3647983379251167,-0.6847057625715977,-0.6849524271842891,2014
158,5095,"Monroe, AR",1.0529086601737299,0.6920934218984358,0.58,6.449065543564096,-0.031090870539886784,-0.031089306259388452,2014
159,5097,"Montgomery, AR",0.5501155242600946,0.6286241920590951,0.51,4.841016613488833,-0.9977343000527304,-0.9974931754659978,2014
160,5099,"Nevada, AR",1.2639319774790303,0.6788365095285858,0.53,4.366310467654832,-0.2388344146018576,-0.23866503140484258,2014
161,5101,"Newton, AR",0.37926675094816686,0.6373607242339833,0.53,6.826801517067004,-0.7786849848853462,-0.7786700367220143,2014
162,5103,"Ouachita, AR",1.8556617854693613,0.6404843216392425,0.59,4.598813990076243,0.1533345206171689,0.1535101233922848,2014
163,5105,"Perry, AR",0.7813263013966207,0.6788484744009653,0.59,2.9299736302373276,-0.9412054445256636,-0.9413466745817247,2014
164,5107,"Phillips, AR",1.3567157429274912,0.5794242291392664,0.49,4.823878197075524,-0.47201594365100846,-0.4720718875211458,2014
165,5109,"Pike, AR",0.9095043201455207,0.6752228163992869,0.57,3.456116416552979,-0.7433544501809294,-0.7432166469232107,2014
166,5111,"Poinsett, AR",1.2422360248447206,0.6287948099476004,0.67,2.8157349896480333,-0.7815114276616996,-0.7818623381202221,2014
167,5113,"Polk, AR",1.7774266811494024,0.708547322083639,0.61,5.233534116717685,0.46636305809830175,0.466572383949113,2014
168,5115,"Pope, AR",1.3957840975779974,0.6082492634586197,0.74,4.330102939077197,-0.49180104308548184,-0.49163564917470554,2014
169,5117,"Prairie, AR",1.5634395670475045,0.7004906333630687,0.55,3.7282020444978956,0.002119832082265008,0.002181604475162634,2014
170,5119,"Pulaski, AR",1.5873015873015872,0.6718303447229318,0.72,6.4256414176157355,0.3116153160929562,0.3117492790347814,2014
171,5121,"Randolph, AR",1.0256410256410255,0.60503860219423,0.71,4.444444444444445,-0.8069494126488796,-0.8068619808776978,2014
172,5123,"St. Francis, AR",0.9267153501130593,0.6072180669522911,0.59,3.002557734366312,-1.0938333544487442,-1.093617760428111,2014
173,5125,"Saline, AR",0.8034557235421166,0.708743712538779,0.77,2.6436285097192225,-0.9108211846798651,-0.9111708077597503,2014
174,5127,"Scott, AR",1.2168866423289337,0.5891874393007446,0.6,4.025086586164935,-0.734168511157781,-0.7342158638031036,2014
175,5129,"Searcy, AR",0.7579585649317837,0.6818014027316353,0.54,6.568974229408792,-0.30384259845798445,-0.30351479694905215,2014
176,5131,"Sebastian, AR",1.0788251043389243,0.6337342706399894,0.73,4.307425781557603,-0.6712801593839192,-0.6715259054636766,2014
177,5133,"Sevier, AR",1.0927076144467447,0.6733011973254548,0.61,3.22061191626409,-0.641602510232209,-0.6414633453809289,2014
178,5135,"Sharp, AR",1.6545529752407968,0.64951395701418,0.62,4.96365892572239,0.0628883517738619,0.0626650565561065,2014
179,5137,"Stone, AR",1.1244979919678715,0.7052160168598525,0.6,5.381526104417671,-0.10457838272507372,-0.1042827973079101,2014
180,5139,"Union, AR",2.364654635967642,0.7089438276445582,0.71,5.4760423148724335,1.0019739642172605,1.0021040988736174,2014
181,5141,"Van Buren, AR",1.7772511848341233,0.7348571428571429,0.56,5.746445497630332,0.6811727091011558,0.6811847082105889,2014
182,5143,"Washington, AR",0.8564359576222801,0.6572699881530956,0.75,3.8970101775405337,-0.8521724970705331,-0.8521437280813359,2014
183,5145,"White, AR",1.1316964001881922,0.5648728109420939,0.69,3.077196953320702,-1.1065523469423342,-1.1065361902167,2014
184,5147,"Woodruff, AR",2.324230098779779,0.6553575787161338,0.57,4.648460197559558,0.6514950599494458,0.6511695638391816,2014
185,5149,"Yell, AR",1.2776054024457018,0.6349914965986394,0.58,3.1483847417411934,-0.635243013985414,-0.6353241405275899,2014
186,6001,"Alameda, CA",0.6491614223269369,0.7346023116881836,0.74,4.8349195523452275,-0.5539827841652554,-0.5537338784528723,2014
187,6003,"Alpine, CA",0.903342366757001,0.8447606727037517,0.22,13.550135501355014,1.8188159265833768,1.8184779161693032,2014
188,6005,"Amador, CA",0.8981058131939909,0.8207691949960471,0.71,5.30698889614631,0.11729737521866378,0.1172455999474697,2014
189,6007,"Butte, CA",0.7364986408252356,0.7405062258269824,0.74,4.4680917543397625,-0.5144125852963086,-0.5143822227983816,2014
190,6009,"Calaveras, CA",0.807627593942793,0.750878886055008,0.58,6.685361749859786,0.03179748123397512,0.031921663979941325,2014
191,6011,"Colusa, CA",0.7962156339281533,0.7770766258853832,0.71,4.5899489485270015,-0.27840461347080436,-0.27833458765314834,2014
192,6013,"Contra Costa, CA",0.5469052180874509,0.7876790012060731,0.76,3.8598195572586373,-0.6020323113632622,-0.6022919403698227,2014
193,6015,"Del Norte, CA",0.5883650805324704,0.7007031000319591,0.74,4.817239096859602,-0.7511271678159012,-0.7511519363293523,2014
194,6017,"El Dorado, CA",0.6173176727670036,0.8024115552181066,0.65,4.3266866976236,-0.3589582325968747,-0.3588434064210553,2014
195,6019,"Fresno, CA",0.5253978567498081,0.6309960310881839,0.73,3.0228511797617164,-1.4019156170712586,-1.4017467085323245,2014
196,6021,"Glenn, CA",0.9632536567962896,0.7344123744219423,0.76,4.887620406707099,-0.2706318958358327,-0.27045456107133925,2014
197,6023,"Humboldt, CA",0.9715866529210643,0.7180339338814063,0.67,6.267104745941216,-0.06006190899750855,-0.0603275319206842,2014
198,6025,"Imperial, CA",0.47955746882876454,0.6313230527453099,0.67,2.1635848593669844,-1.5686757408761058,-1.5689264635334408,2014
199,6027,"Inyo, CA",0.9241139378125679,0.8071514664523906,0.78,9.29549902152642,0.7490073357336361,0.7491869819525165,2014
200,6029,"Kern, CA",0.4541346846795319,0.6653528167660065,0.72,2.6527413948912706,-1.3842503497190501,-1.3845146944619884,2014
201,6031,"Kings, CA",0.4130359474511685,0.6592802434162207,0.71,2.2583739707410664,-1.5114402746549507,-1.5110951082467936,2014
202,6033,"Lake, CA",0.6234802668495542,0.6695385848408518,0.61,4.34877486127564,-0.88326336761042,-0.8832640343593242,2014
203,6035,"Lassen, CA",0.6933064414471196,0.7560509554140128,0.67,5.231312240010085,-0.3328136369156062,-0.33246173124148565,2014
204,6037,"Los Angeles, CA",0.5578946243885415,0.668510899692483,0.73,3.7140548691341437,-1.098073018613274,-1.098409065438079,2014
205,6039,"Madera, CA",0.4658324814637491,0.741293069785604,0.73,2.7561755153271825,-1.0464904379448257,-1.0465346836570193,2014
206,6041,"Marin, CA",0.8328535789675686,0.8677052088372843,0.77,8.40913452312416,0.7673792137799329,0.7672470597085882,2014
