,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
24,1049,"De Kalb, AL",0.7502150006404273,0.66,0.4656145690162969,-1.238196230111803,-0.6313358212106733,20.5801,-1.4277295338688583,1990
25,1051,"Elmore, AL",0.9957325746799431,0.52,0.426712065462134,-2.0083937288340086,-1.012208608415379,19.2459,-1.2509406362142534,1990
26,1053,"Escambia, AL",0.9572611070443156,0.62,0.4204828989290238,-1.2905083028882491,-0.6404216591975559,28.4087,-1.256400626241968,1990
27,1055,"Etowah, AL",1.2920673076923077,0.64,0.47695047241897115,-0.45215600241524245,-0.2243860687748575,25.7647,-0.7749296812878359,1990
28,1057,"Fayette, AL",1.1691348402182384,0.72,0.5656437125748504,0.1836144363803455,0.06051299894481116,27.6597,-0.5078134766329717,1990
29,1059,"Franklin, AL",0.7550154598403681,0.71,0.48976566236250596,-0.7286746742314848,-0.3828280258677852,24.4846,-1.2891532955341705,1990
30,1061,"Geneva, AL",0.8034845857825518,0.64,0.47710761953032604,-1.224840557748484,-0.6182995950027925,22.6956,-1.2538413027659885,1990
31,1063,"Greene, AL",0.7879444499162809,0.56,0.6426369108794597,-0.3685942979434208,-0.17860707681891774,28.7231,-0.2110909936859005,1990
32,1065,"Hale, AL",0.5807200929152149,0.57,0.5324039186134137,-1.6801968858485674,-0.8856962124897936,17.388,-1.1862206637214618,1990
33,1067,"Henry, AL",1.0407180954858852,0.61,0.5184068127384015,-0.9292007724627465,-0.521545204993386,19.9248,-0.8655093951870788,1990
34,1069,"Houston, AL",1.1065891234584597,0.59,0.4597675762003466,-0.8711049120189776,-0.40247800374501685,33.2756,-0.7915877460414521,1990
35,1071,"Jackson, AL",0.7113565988785673,0.67,0.38529395186291643,-1.5881183753771335,-0.785657024295746,17.3902,-1.9397439742653213,1990
36,1073,"Jefferson, AL",1.2662696463654224,0.63,0.5278021503792922,-0.06010004779135783,-0.004565618400528854,34.9029,-0.3384367842570307,1990
37,1075,"Lamar, AL",0.89086859688196,0.64,0.4689978678038379,-1.1733062544609543,-0.606420956610784,19.377,-1.2898416603522447,1990
38,1077,"Lauderdale, AL",1.0921278919421047,0.64,0.432320897986134,-0.9454423663375549,-0.46636614936329396,17.7216,-1.3356679404431957,1990
39,1079,"Lawrence, AL",0.7615904547329673,0.65,0.3679723703768471,-1.8372239065130396,-0.9211538184914287,12.9017,-2.050603506519391,1990
40,1081,"Lee, AL",0.7343997429600899,0.53,0.3920920391430838,-2.050989346290678,-0.9788463134089992,33.2187,-1.3632691059642075,1990
41,1083,"Limestone, AL",0.8127828576706383,0.66,0.36418367095166426,-1.7447151544500146,-0.8737648745460826,18.8116,-1.9147547361222015,1990
42,1085,"Lowndes, AL",0.39500711012798234,0.51,0.5779983057001089,-1.782324753511049,-0.8942120067802924,13.9425,-1.109468597602123,1990
43,1087,"Macon, AL",0.4813863928112965,0.46,0.4241496226621459,-2.7204837913660356,-1.3146840465045753,32.6416,-1.33675222898912,1990
44,1089,"Madison, AL",0.8371283150281275,0.67,0.4434687522549776,-0.7970397294365202,-0.36042197693399325,28.389,-1.3124897431327889,1990
45,1091,"Marengo, AL",0.9963611159244499,0.59,0.5422285749798024,-0.9652643171381754,-0.5279283363673581,25.9251,-0.6314591313816134,1990
46,1093,"Marion, AL",0.6034193764666443,0.7,0.46636751377288077,-1.2056627467918446,-0.6186363647296037,15.2312,-1.7155894033045882,1990
47,1095,"Marshall, AL",0.875310594081771,0.69,0.37377731139676945,-1.28391821037505,-0.6431428709384558,21.5095,-1.7977356140605631,1990
48,1097,"Mobile, AL",1.059045063555909,0.59,0.43859428698126457,-1.168109026947681,-0.5565367567495518,26.8428,-1.0726412536704055,1990
49,1099,"Monroe, AL",0.6675567423230975,0.62,0.5397227245328511,-1.1306817151824073,-0.57983150330484,25.4145,-0.9744627411600747,1990
50,1101,"Montgomery, AL",1.2482961474998207,0.59,0.46461130776988946,-0.2928010868971955,-0.05995804451766423,46.2892,-0.3726903471111907,1990
51,1103,"Morgan, AL",1.259458432873864,0.64,0.3972469504370027,-0.8884429520043486,-0.4227117796702772,29.011,-1.129278880544359,1990
52,1105,"Perry, AL",0.5486323379575202,0.63,0.6575311179627726,-0.3854654989828689,-0.19894262562902554,23.3706,-0.5480536366724016,1990
53,1107,"Pickens, AL",1.1594763032030533,0.63,0.47159743329956094,-0.8117446184692347,-0.4223151200479275,25.5192,-0.9057339777885897,1990
54,1109,"Pike, AL",0.9784381228483421,0.59,0.47382893530802256,-1.1080719624381237,-0.540755303923052,44.3049,-0.5980395502952736,1990
55,1111,"Randolph, AL",0.4023942457622856,0.61,0.4915623298856831,-1.6923226480273286,-0.8411759826212662,17.0517,-1.601322335517087,1990
56,1113,"Russell, AL",1.1523687580025608,0.51,0.3806573589296102,-2.1638197023662302,-1.086991548467571,19.6063,-1.325110104533407,1990
57,1115,"St. Clair, AL",0.8833390215012749,0.56,0.4086487370228072,-1.9866551897827711,-1.0075907166897107,19.0152,-1.494893677112504,1990
58,1117,"Shelby, AL",0.6038465022191359,0.65,0.4754804827691327,-1.2101295061871178,-0.5851640376549241,18.5992,-1.5313951693767878,1990
59,1119,"Sumter, AL",0.7419314949919624,0.54,0.5923049455454383,-1.2855205550433682,-0.6878175969255272,33.9528,-0.3623289033155985,1990
60,1121,"Talladega, AL",1.0255164689848737,0.6,0.4011452232625807,-1.5340352891987272,-0.7643467713636853,22.9811,-1.3817610455813223,1990
61,1123,"Tallapoosa, AL",0.9529696595065162,0.59,0.46015433059967475,-1.251389418436742,-0.6122233088682066,25.3903,-1.0864849356854342,1990
62,1125,"Tuscaloosa, AL",1.1626207464689549,0.6,0.3983910427749288,-1.1359992596812136,-0.5372463973976837,38.9772,-0.9415213883817556,1990
63,1127,"Walker, AL",0.945766218412886,0.68,0.4489715189873418,-0.7788096220492602,-0.3792018004046141,27.6101,-1.2228968439283363,1990
64,1129,"Washington, AL",0.8386246555648736,0.61,0.617001119627939,-0.825974579090722,-0.48268229658143036,20.3798,-0.5387531878672088,1990
65,1131,"Wilcox, AL",0.589622641509434,0.57,0.5714604734256364,-1.2727319699420436,-0.6476731944108234,30.4249,-0.7100065007165396,1990
66,1133,"Winston, AL",0.7255248718995148,0.66,0.5550207568738343,-0.8287907236023228,-0.44644400036704496,19.621,-1.0256906429032009,1990
67,4001,"Apache, AZ",0.19483366076212433,0.0,0.4048208867982297,-2.0886373130156146,-0.9820452653989714,16.4061,-1.3965094301499361,1990
68,4003,"Cochise, AZ",0.8092272392034746,0.67,0.40038825527784516,-1.029781266163114,-0.46008905970067426,40.2898,-1.2987028404811731,1990
69,4005,"Coconino, AZ",0.6832934745473181,0.61,0.48198914249722563,-0.8402270209540388,-0.33213946488468776,37.2147,-0.984861183602366,1990
70,4007,"Gila, AZ",1.2432862542271732,0.49,0.5188036216894435,-1.3501518346872372,-0.701560532740723,36.8521,-0.17216241720165992,1990
71,4009,"Graham, AZ",0.4142502071251036,0.59,0.48738170347003157,-1.5811068905384773,-0.7456455120401281,24.4531,-1.4287986968921484,1990
72,4011,"Greenlee, AZ",0.7492507492507493,0.0,0.626684380337825,-0.4756922496647893,-0.29193916993776065,33.0906,0.5262360778408982,1990
73,4012,"La Paz, AZ",0.5056342097659636,0.0,0.43007371007371004,-2.060444827331453,-1.0424854649290558,40.1269,-0.5069445444570532,1990
74,4013,"Maricopa, AZ",0.5645348642689485,0.62,0.43511054644355196,-1.4165531599052439,-0.6491640465994949,23.6093,-1.6186662602967472,1990
75,4015,"Mohave, AZ",0.8128603056782571,0.56,0.39084176200740617,-1.9886072332203653,-0.9768534272312227,29.3622,-1.4247499316587426,1990
76,4017,"Navajo, AZ",0.6823390066174009,0.56,0.41142892987078156,-1.881765910516181,-0.9117450355464357,26.0363,-1.5036994520727676,1990
77,4019,"Pima, AZ",0.5817466493342149,0.66,0.4683072289397262,-0.8189770064866772,-0.3371900435406509,30.5691,-1.346729901768984,1990
78,4021,"Pinal, AZ",0.6357552170588588,0.49,0.35463837337903037,-2.743335025589529,-1.3395374982649624,28.7562,-1.6727863675052101,1990
79,4023,"Santa Cruz, AZ",0.43806442916835153,0.68,0.3435878999537774,-1.4216476110923708,-0.6106217103404952,35.5429,-2.009179949281834,1990
80,4025,"Yavapai, AZ",0.8726813598975064,0.57,0.5111321424346386,-0.8721588420797385,-0.38697156506001884,44.0137,-0.4820247270042693,1990
81,4027,"Yuma, AZ",0.5706534449693624,0.56,0.29859469224025714,-2.5580353546835415,-1.211187841334382,20.2569,-2.2798623106822595,1990
82,5001,"Arkansas, AR",1.2469403777767516,0.65,0.45859588823117564,-0.1365890585502259,-0.08475350600696929,51.9313,-0.36576022842431816,1990
83,5003,"Ashley, AR",1.1513631317077182,0.67,0.4957064346233112,-0.18329434562327304,-0.0834774535099633,30.9735,-0.7321188526595475,1990
84,5005,"Baxter, AR",1.0902327967677805,0.71,0.5413033958358215,0.06109583346275672,0.00805613576650599,26.5109,-0.7062081584751363,1990
85,5007,"Benton, AR",0.7692386588580397,0.67,0.46525267680556504,-0.8514995315811871,-0.4000587919589742,33.6039,-1.1521376383983548,1990
86,5009,"Boone, AR",1.095522493550553,0.7,0.555237065927353,0.5425320645234025,0.2937717728131754,39.9138,-0.33637031462957867,1990
87,5011,"Bradley, AR",1.3567370474010008,0.67,0.4881088497598902,-0.40291049229082915,-0.26108077422773546,35.7498,-0.4946033816412893,1990
88,5013,"Calhoun, AR",0.6865774116031583,0.66,0.5504931892907469,-0.6376853944327562,-0.30057871985795837,19.7543,-1.078401876535192,1990
89,5015,"Carroll, AR",1.0185483006325722,0.68,0.5131960659449515,-0.01441797819449768,0.027601156323273646,34.9256,-0.6883563675019931,1990
90,5017,"Chicot, AR",0.7636988480875708,0.61,0.4089583137291804,-1.665158215584256,-0.8424304026497418,27.4651,-1.4843099953522767,1990
91,5019,"Clark, AR",1.2595045948593553,0.65,0.4883469485824123,-0.20652253596727294,-0.08936574937161733,48.069,-0.28907453583786547,1990
92,5021,"Clay, AR",1.1045452035124539,0.74,0.44782546289651215,-0.5430006071684244,-0.31807730468766127,28.5405,-1.155224543724241,1990
93,5023,"Cleburne, AR",0.9788264386172788,0.64,0.5516356216678734,-0.3478806097225226,-0.20137789539383355,36.0816,-0.45305487608781037,1990
94,5025,"Cleveland, AR",0.3855545559696697,0.65,0.5023539668700959,-1.4995071577937296,-0.774745821396696,30.3828,-1.3349719362116352,1990
95,5027,"Columbia, AR",1.0509516951461602,0.66,0.5170376622006541,-0.19641052495091602,-0.05893212107176056,35.0587,-0.6119430384330597,1990
96,5029,"Conway, AR",0.7310323220719545,0.7,0.5908210828253855,0.26244809624704674,0.1623659624429779,25.6853,-0.7696781839020364,1990
97,5031,"Craighead, AR",1.0586460931608561,0.72,0.41629752320788876,-0.2926146667522549,-0.09463279311890033,32.8794,-1.2319350557007638,1990
98,5033,"Crawford, AR",0.7530652107405925,0.66,0.42556296222598083,-1.3568788080721987,-0.6684333782185621,22.661,-1.579970487219286,1990
99,5035,"Crittenden, AR",0.8210016219788141,0.54,0.4228846945375434,-1.7499212569898752,-0.851281705071614,20.393,-1.4211527413018203,1990
100,5037,"Cross, AR",0.8322496749024707,0.68,0.46330548926014326,-0.4478248912197743,-0.16017725007852301,17.2873,-1.466011917273468,1990
101,5039,"Dallas, AR",1.1441647597254003,0.65,0.5606232294617564,-0.308829609672123,-0.2165050620639893,45.7285,-0.07808828172520792,1990
102,5041,"Desha, AR",1.2501488272413384,0.64,0.47367962349660103,-0.4699266492717085,-0.26730748212947497,28.2495,-0.7743266247607996,1990
103,5043,"Drew, AR",0.8060337382693304,0.61,0.4481658692185008,-1.3408970988274296,-0.6841018178564255,32.3431,-1.1510737355634377,1990
104,5045,"Faulkner, AR",0.8332500083325001,0.69,0.4092832672801773,-0.8671169843148271,-0.38461193650141545,26.5908,-1.5502372704452014,1990
105,5047,"Franklin, AR",1.0069141437873397,0.71,0.554250864736938,-0.11740640028866038,-0.09967286745768968,29.1614,-0.6568658762232109,1990
106,5049,"Fulton, AR",0.6974195476736076,0.7,0.5157716371220021,-0.6184636324311189,-0.3135374299826924,18.8459,-1.3145746538280378,1990
107,5051,"Garland, AR",1.0627137348937967,0.61,0.5495310871830497,-0.32608923680855634,-0.13111305830298225,34.4588,-0.38591784212223496,1990
108,5053,"Grant, AR",0.6452537998279323,0.76,0.48059584476675815,-0.6477755921353764,-0.3531051863102658,22.5276,-1.5367188924818445,1990
109,5055,"Greene, AR",1.2262608476921142,0.72,0.4333935852705032,-0.24505332994977613,-0.11143672969931948,17.3057,-1.3333696221719582,1990
110,5057,"Hempstead, AR",0.7400212756116739,0.61,0.498784855461755,-0.9205638346052082,-0.44513205795972005,25.6045,-1.0983452370000213,1990
111,5059,"Hot Spring, AR",0.9190120620333142,0.69,0.48584564521128215,-0.6649699647409087,-0.3523169923274161,38.0003,-0.8571400185124589,1990
112,5061,"Howard, AR",0.8106713833001694,0.65,0.4417396618455897,-0.8778037299010051,-0.39696980976709895,31.7723,-1.2451166103874185,1990
113,5063,"Independence, AR",1.0259040779687099,0.72,0.48732553589286487,0.2108782963139337,0.1675161103913837,50.6343,-0.5330560602901324,1990
114,5065,"Izard, AR",1.0559662090813093,0.66,0.6187752355316285,-0.16663952839140322,-0.1479047679343362,43.7349,0.07972383042219604,1990
115,5067,"Jackson, AR",0.8445945945945946,0.66,0.5167613636363636,-0.615530675154769,-0.32606430715125445,33.8932,-0.8131557702574591,1990
116,5069,"Jefferson, AR",1.2399546129820909,0.59,0.4850975021196113,-0.5831231084096108,-0.2614306405589688,41.2079,-0.38540714587544955,1990
117,5071,"Johnson, AR",0.7134624883376324,0.68,0.5061989498249708,-0.6197189991446072,-0.2916628564153884,30.6928,-1.0714446185768614,1990
118,5073,"Lafayette, AR",0.9333195063776832,0.55,0.5447247706422018,-1.322578596910357,-0.709237438131497,27.0208,-0.5954279328532037,1990
119,5075,"Lawrence, AR",0.9166427957605272,0.69,0.48802918598464695,-0.7674230143009987,-0.42089535802865236,26.4662,-1.0916502455018624,1990
120,5077,"Lee, AR",0.689496667432774,0.66,0.5555940422583997,-0.7753870562719328,-0.42616364399544693,19.9393,-1.0467318084662207,1990
121,5079,"Lincoln, AR",0.3652300949598247,0.63,0.3611269750618694,-2.335247591659859,-1.166326210167181,17.4742,-2.2976603716055624,1990
122,5081,"Little River, AR",0.7876270943720465,0.61,0.5100129520773139,-1.081608439969277,-0.5533145104234548,30.9695,-0.8890699508243058,1990
123,5083,"Logan, AR",0.9729046067033128,0.7,0.23350659736105558,-1.6774024298637578,-0.7977408970163252,30.1238,-2.2420512820485086,1990
124,5085,"Lonoke, AR",0.7639808495467046,0.69,0.43643058262941303,-1.0152390079302442,-0.505898334495752,16.9929,-1.6769577523511259,1990
125,5087,"Madison, AR",0.5164400068858668,0.68,0.6142537927790191,-0.48679107634216157,-0.28223005263416,17.6481,-0.9782695480874732,1990
126,5089,"Marion, AR",0.7499375052078994,0.62,0.5528507367072389,-0.8726055895977185,-0.4643448419441117,25.7265,-0.832832654423744,1990
127,5091,"Miller, AR",1.0918449580159617,0.58,0.4585693536673929,-1.4548418705860846,-0.7566745359730003,7.9028,-1.3317938896201391,1990
128,5093,"Mississippi, AR",0.7822685788787483,0.64,0.3766920527287908,-1.719898949506279,-0.8583799420916713,23.2124,-1.7587784495830798,1990
129,5095,"Monroe, AR",1.058854672196241,0.58,0.496996996996997,-0.5276819466425712,-0.24495127801409136,30.123,-0.7005457451704566,1990
130,5097,"Montgomery, AR",0.6376737661012626,0.6,0.518905472636816,-1.2376535433173113,-0.6471316143473589,31.7089,-0.9432184188158791,1990
131,5099,"Nevada, AR",0.99000099000099,0.68,0.46990897975818496,-0.31479665354432457,-0.16774255264709706,34.1168,-0.9442640107737016,1990
132,5101,"Newton, AR",0.26089225150013046,0.61,0.7313054499366287,-0.1532201862485866,-0.07873951909110542,46.5474,0.08929598855450951,1990
133,5103,"Ouachita, AR",1.1447635245633545,0.63,0.5396576447392005,-0.5062566315070057,-0.291806282073777,30.9288,-0.4666925112256928,1990
134,5105,"Perry, AR",0.627431296273058,0.62,0.525802655908556,-1.2074621296175567,-0.6252175820504225,27.9835,-1.0233552806931103,1990
135,5107,"Phillips, AR",0.8324661810613945,0.6,0.5198481733354421,-0.8339660785037297,-0.40623261242290437,28.9588,-0.8311270524529151,1990
136,5109,"Pike, AR",0.49573666468372,0.65,0.5094592781430296,-1.4810913609789125,-0.7659384139770542,27.1646,-1.2740618805398323,1990
137,5111,"Poinsett, AR",1.2568926370418423,0.72,0.41828836797877045,-0.53505237709159,-0.3058800194035564,18.3043,-1.361173880820531,1990
138,5113,"Polk, AR",0.9223496858246382,0.71,0.5117957473226757,-0.23451964495407157,-0.10382218283004652,34.4697,-0.8271771103495787,1990
139,5115,"Pope, AR",0.8063988841183009,0.67,0.4473466248594924,-0.9302472833019272,-0.4340832859662907,30.7793,-1.2689370183350757,1990
140,5117,"Prairie, AR",0.9455768018491278,0.65,0.5182140326009922,-0.7020726698298214,-0.3943524042770264,41.0542,-0.5556028543031774,1990
141,5119,"Pulaski, AR",1.5361774070355207,0.64,0.4975748011957335,0.4006111919845558,0.2543688791732749,54.564,0.14218582589131112,1990
142,5121,"Randolph, AR",0.9059065104481218,0.73,0.44012997562956946,-0.3317663021644944,-0.12628768592327902,19.9112,-1.530599476194132,1990
143,5123,"St. Francis, AR",0.7369196757553427,0.6,0.4700832330000523,-1.2859563553735267,-0.6356229612743155,16.78,-1.4159119853807554,1990
144,5125,"Saline, AR",0.7478615832852935,0.7,0.44961954774407886,-0.9471747483115557,-0.46441205090887944,18.6972,-1.6028282818285338,1990
145,5127,"Scott, AR",0.6859382655560999,0.68,0.5604207758053912,-0.5619287790980863,-0.3175233101921561,31.7418,-0.803880152516746,1990
146,5129,"Searcy, AR",0.255069506440505,0.67,0.6982976571717512,-0.36797309276951135,-0.21601438648134982,26.3941,-0.585564613471491,1990
147,5131,"Sebastian, AR",1.225022592629782,0.65,0.4675719717544813,-0.15416918201579233,-0.03244985920760682,44.562,-0.49533735177196964,1990
148,5133,"Sevier, AR",1.026618757791303,0.66,0.42960683081810963,-0.9642590667310849,-0.5221349749940345,28.3763,-1.2070283047145924,1990
149,5135,"Sharp, AR",0.921397689418102,0.66,0.5981545142030035,0.04527314157411601,0.02636072402837252,33.0882,-0.3613950254833815,1990
150,5137,"Stone, AR",0.8184143222506394,0.67,0.5348994194680707,-0.4757483855639281,-0.23491933607550158,34.2296,-0.7518924795792699,1990
151,5139,"Union, AR",1.434106038228558,0.64,0.5089514820822888,0.05307260478046391,0.05050752192787278,45.5134,-0.0790318294075667,1990
152,5141,"Van Buren, AR",1.0708166761850373,0.59,0.5708375471177715,-0.561354169958322,-0.3084113441404025,45.0991,-0.021898777776998245,1990
153,5143,"Washington, AR",0.9170348032343112,0.63,0.4294064590190818,-0.8598443531608781,-0.37090627016238126,35.6032,-1.108069892839496,1990
154,5145,"White, AR",0.8596093349915868,0.7,0.4449813309905557,-0.7629380822648811,-0.3701544543153263,25.8777,-1.3794375658482545,1990
155,5147,"Woodruff, AR",1.050420168067227,0.64,0.44769071860705334,-0.8755229942610789,-0.43060763774339805,18.3433,-1.2817766617489603,1990
156,5149,"Yell, AR",0.7320231995044766,0.65,0.47951223206846927,-1.0456134992384847,-0.5207876264438608,22.3503,-1.3234158920200385,1990
157,6001,"Alameda, CA",0.6447675693412638,0.65,0.49088879938756497,-0.4427830011945588,-0.11107040769940607,40.2034,-0.9644913243477315,1990
158,6003,"Alpine, CA",1.7969451931716083,0.0,0.664259927797834,3.415529868845741,1.8559922406984775,53.5481,2.0338811649384865,1990
159,6005,"Amador, CA",0.46606078764273107,0.0,0.5060082844604847,-1.0714931396474816,-0.4954629251940515,50.0095,0.04438355281560842,1990
160,6007,"Butte, CA",0.7138150669887986,0.63,0.5144574678962337,-0.6635679286168172,-0.2764138945937057,44.088,-0.6800160771757608,1990
161,6009,"Calaveras, CA",0.7812988311769485,0.0,0.5641494534724243,-0.4216064942722036,-0.20005856997681934,45.6968,0.5093704252733484,1990
162,6011,"Colusa, CA",0.6144393241167435,0.58,0.4588360539389638,-1.3877748351899046,-0.6986944275611708,47.5426,-0.8996835977061373,1990
163,6013,"Contra Costa, CA",0.6208537174082903,0.71,0.551008569851939,-0.044756465401587,0.03056284750389393,32.6815,-0.9265544991167723,1990
164,6015,"Del Norte, CA",0.8525149190110827,0.0,0.4358839666141365,-0.6282281771188768,-0.2492245431906781,41.9122,-0.14587700459988534,1990
165,6017,"El Dorado, CA",0.5873248938449939,0.66,0.5455849056603773,-0.5563022886987846,-0.24029304841805854,32.0166,-0.9283434204004384,1990
166,6019,"Fresno, CA",0.6247284603514659,0.63,0.41415278304911723,-1.3896287217793166,-0.6314379777786432,26.6521,-1.6207747385269053,1990
167,6021,"Glenn, CA",0.8468424872973628,0.62,0.4621185752407472,-1.1533070704635162,-0.578624467235443,42.6429,-0.8434794067337068,1990
168,6023,"Humboldt, CA",1.082959754193321,0.66,0.5891471116584379,0.7877287143184647,0.4903355311517854,63.179,0.3659567516232948,1990
169,6025,"Imperial, CA",0.6221238209381261,0.51,0.32521852903513165,-2.7612378651846727,-1.332930360550827,23.4368,-1.9694740229679915,1990
170,6027,"Inyo, CA",1.0393304523822549,0.66,0.5660936145622653,0.397146067594624,0.24906007693675605,73.2282,0.4266106572925491,1990
171,6029,"Kern, CA",0.5321286430169125,0.6,0.3954280651829579,-1.9030032686354414,-0.9010576265565786,29.321,-1.6953839553902013,1990
172,6031,"Kings, CA",0.5716031497304596,0.62,0.3039289200775314,-2.2410741785366155,-1.06191388455247,25.7628,-2.217580346290518,1990
173,6033,"Lake, CA",0.7110268412632577,0.46,0.5060459805905859,-1.8021003014871488,-0.8727502667823813,49.3998,-0.38218161910256004,1990
174,6035,"Lassen, CA",0.7971592144358287,0.0,0.42368231046931404,-0.9576204899971608,-0.4357785143215113,30.9668,-0.4842846954343088,1990
175,6037,"Los Angeles, CA",0.49080158843703053,0.64,0.40456618531834065,-1.481569081814591,-0.6631368955937863,27.0087,-1.788040669477094,1990
176,6039,"Madera, CA",0.6243614485185606,0.6,0.39997034938310244,-1.8948657157808702,-0.9165971080887496,23.3393,-1.7207231776677172,1990
177,6041,"Marin, CA",0.7735901536749878,0.71,0.6334336055006446,1.8194290673729834,1.1134772748163455,64.6453,0.286100914255793,1990
178,6043,"Mariposa, CA",0.7691231995525102,0.0,0.6261326567596955,0.05166535783382103,0.04319258903571506,60.4886,1.1183659581993204,1990
179,6045,"Mendocino, CA",0.7592258385711619,0.59,0.5299779083109277,0.1639537201956137,0.2552733599640278,61.7555,-0.13771056328730527,1990
180,6047,"Merced, CA",0.409185944182553,0.66,0.3602435937725609,-1.8789782990001789,-0.8914841448409676,30.6966,-2.026330333409234,1990
181,6049,"Modoc, CA",0.206654267410622,0.0,0.5693834160170093,-0.7338908278184122,-0.27821115196279866,58.6334,0.32019280524305327,1990
182,6051,"Mono, CA",1.2053033346725592,0.0,0.4715501196490295,-0.08117377719527294,0.046842519839011276,48.2213,0.46365573628516044,1990
183,6053,"Monterey, CA",0.6241916437046617,0.62,0.38951297781606387,-1.3269428797228064,-0.5669006425601267,39.503,-1.458762460429427,1990
184,6055,"Napa, CA",0.6500248273371553,0.7,0.5443000764301252,0.19510926115659263,0.19690100107224576,43.1124,-0.7014676253577866,1990
185,6057,"Nevada, CA",0.8024455483377914,0.64,0.6220471117981115,0.37542683494519996,0.24908373971879028,44.9336,-0.06703785444822229,1990
186,6059,"Orange, CA",0.4915649936034327,0.69,0.4751163072895419,-0.9140586453899032,-0.40844730102398535,16.6702,-1.7233348758015825,1990
187,6061,"Placer, CA",0.8391397949026598,0.68,0.553750881868778,-0.13759224371920614,-0.041105734382251936,37.1838,-0.5920310774642583,1990
188,6063,"Plumas, CA",0.9625614266173564,0.0,0.613265306122449,0.3271270619051277,0.20532307566268365,89.5712,1.8323845325207706,1990
189,6065,"Riverside, CA",0.4656475961904046,0.59,0.40177649936929016,-1.9541633573895665,-0.9247370222235775,19.8527,-1.9065948966276334,1990
