,fips,area,respn,pvote,nccs,assn,sk,pc1,year
57,1115,"St. Clair, AL",0.71,0.5612949,2.325049091062415,0.9155633726463396,-1.1875656047017058,-1.1874850179602852,2009
58,1117,"Shelby, AL",0.8,0.6575814,2.848869792639641,1.0637856238454033,-0.5423116800365202,-0.5419498173292688,2009
59,1119,"Sumter, AL",0.48,0.6892489,8.293321693583588,1.3094718463553032,0.8280137067957873,0.8278462311970232,2009
60,1121,"Talladega, AL",0.71,0.5551426,3.4593705397101866,1.1490916128407962,-0.8496464973336953,-0.8499389465353288,2009
61,1123,"Tallapoosa, AL",0.66,0.6089109,3.227271640649279,1.2670029404030503,-0.487856724544545,-0.4880043014310608,2009
62,1125,"Tuscaloosa, AL",0.74,0.5710729,4.497074567409436,1.2189302460683016,-0.5669283037520706,-0.5672894047286215,2009
63,1127,"Walker, AL",0.7,0.5366146,3.682420894768884,1.4403017209378295,-0.6616650071422192,-0.6618263369036396,2009
64,1129,"Washington, AL",0.53,0.6714363,3.8301034699594125,1.600640256102441,0.2685449859878229,0.2684439338859985,2009
65,1131,"Wilcox, AL",0.47,0.7047206,7.160909856781803,0.8424599831508004,0.34836252348975916,0.34859581046702215,2009
66,1133,"Winston, AL",0.57,0.5354436,2.875541695354583,1.1745170304969423,-0.9451291590182547,-0.9447990374788059,2009
67,4001,"Apache, AZ",0.4,0.4954462,2.7461694456962595,0.32390716538981523,-1.7873160734078435,-1.787227227272522,2009
68,4003,"Cochise, AZ",0.7,0.4972246,5.135261875293087,0.9148146155087984,-1.0764178188345235,-1.076677950604104,2009
69,4005,"Coconino, AZ",0.61,0.5682735,4.877244768761659,0.8540797290919034,-0.7586395854155997,-0.7588209495588771,2009
70,4007,"Gila, AZ",0.55,0.5554506,5.339706129459868,0.9521853587498367,-0.6392862583099006,-0.6396122382222561,2009
71,4009,"Graham, AZ",0.62,0.4461081,3.144570286475683,0.6129247168554297,-1.851468486727157,-1.8514086596965855,2009
72,4011,"Greenlee, AZ",0.46,0.5029351,4.169079328314997,0.8106543138390272,-1.1569813146308703,-1.1566324518889401,2009
73,4012,"La Paz, AZ",0.39,0.336791,4.825972506580872,0.584966364434045,-2.0506393513347922,-2.0506595996831676,2009
74,4013,"Maricopa, AZ",0.72,0.4753717,3.1505510703960455,0.543144068043911,-1.8126786554178047,-1.8126390725308985,2009
75,4015,"Mohave, AZ",0.57,0.4412197,3.1998637929653073,0.610928611489464,-1.84326294548864,-1.8431104252624808,2009
76,4017,"Navajo, AZ",0.42,0.4521172,3.4488849225162914,0.706510118898216,-1.5911290419778508,-1.5910067615583656,2009
77,4019,"Pima, AZ",0.72,0.5091647,4.0068472088398694,0.6385944771315525,-1.430002050385157,-1.4300237963925022,2009
78,4021,"Pinal, AZ",0.63,0.4333686,1.5922019266500873,0.3744675985478661,-2.3587201269263782,-2.3584365172746415,2009
79,4023,"Santa Cruz, AZ",0.66,0.4440254,4.147965369807066,0.5105188147454851,-1.8141705720066261,-1.814291808844942,2009
80,4025,"Yavapai, AZ",0.66,0.5767635,5.540507264220635,0.8855340670164605,-0.6139236762999396,-0.6139502231207405,2009
81,4027,"Yuma, AZ",0.63,0.3124955,2.2507407828035144,0.45427795616217725,-2.8048031869839285,-2.8045599653401307,2009
82,5001,"Arkansas, AR",0.6,0.4721884,7.8394481028535585,1.6724155952754258,-0.10443416121748669,-0.10464055289141821,2009
83,5003,"Ashley, AR",0.65,0.5105151,5.2463503649635035,1.5967153284671531,-0.39759577092086,-0.3975716274942211,2009
84,5005,"Baxter, AR",0.73,0.5841202,4.81220374870672,0.9865017684848777,-0.6407781748987219,-0.6410916517684568,2009
85,5007,"Benton, AR",0.77,0.5038915,3.23146523866679,0.9278921613886068,-1.36137388729938,-1.3610594732650694,2009
86,5009,"Boone, AR",0.75,0.5433096,6.866789707957876,1.1942242970361523,-0.36999531402766717,-0.3702474636065191,2009
87,5011,"Bradley, AR",0.51,0.4383814,5.113537874848327,1.5600624024960998,-0.7414825446441554,-0.7411584210492718,2009
88,5013,"Calhoun, AR",0.48,0.5086029,7.74764803541782,1.1068068622025455,-0.34239485713447426,-0.34209048645432444,2009
89,5015,"Carroll, AR",0.65,0.4967133,5.486412843361072,1.6201487591133368,-0.4110230202202512,-0.41126293102764977,2009
90,5017,"Chicot, AR",0.59,0.5689316,6.075436672010801,1.434478103113661,-0.07757966261870439,-0.07730066807216862,2009
91,5019,"Clark, AR",0.67,0.4791864,7.359307359307359,1.9047619047619047,0.014173207593801767,0.013987420831783937,2009
92,5021,"Clay, AR",0.73,0.4421534,3.986048829098156,1.5570503238664672,-1.013011363809621,-1.0133277549804198,2009
93,5023,"Cleburne, AR",0.67,0.5593764,4.3293390027058365,1.7394665635871664,-0.18201382383619108,-0.18182875675390897,2009
94,5025,"Cleveland, AR",0.66,0.5276231,4.046710602381778,1.387443635102324,-0.6743462981471997,-0.6745620287869234,2009
95,5027,"Columbia, AR",0.66,0.5088915,6.376411339452522,1.5027211436926327,-0.31554035853569196,-0.31588858960827276,2009
96,5029,"Conway, AR",0.7,0.5127268,4.751376017311944,1.3172131533142022,-0.7213416706950688,-0.721563230317267,2009
97,5031,"Craighead, AR",0.74,0.4448019,3.5504074066316162,1.026371462684066,-1.5142953376535568,-1.5142781258210454,2009
98,5033,"Crawford, AR",0.69,0.4644093,3.4580728955272346,0.827989284844549,-1.5680043348511217,-1.5679277111736816,2009
99,5035,"Crittenden, AR",0.64,0.4936319,4.123387460975083,0.9032182057373991,-1.2285933108942897,-1.2284026023564096,2009
100,5037,"Cross, AR",0.69,0.4999299,4.006454843915197,1.725001391130154,-0.5557389293359113,-0.5558269147880286,2009
101,5039,"Dallas, AR",0.54,0.5291866,7.083536883243771,1.7098192476795309,0.131288659816269,0.13143119045830703,2009
102,5041,"Desha, AR",0.57,0.4606598,8.23924321025328,1.60207506866036,-0.14471590911566015,-0.14463487345191378,2009
103,5043,"Drew, AR",0.54,0.4641854,6.16382806163828,1.5679913490132467,-0.4580183927681202,-0.4580344481162928,2009
104,5045,"Faulkner, AR",0.73,0.5112863,3.438224757023093,0.9565664678331964,-1.2464963099601447,-1.2468333977866173,2009
105,5047,"Franklin, AR",0.63,0.4648909,3.5271424634885644,1.1573436208321852,-1.2487341848433766,-1.248853118949527,2009
106,5049,"Fulton, AR",0.59,0.5010179,4.823808355817186,0.5723162456054288,-1.3330274721117765,-1.3328203968429537,2009
107,5051,"Garland, AR",0.72,0.5722157,4.9561769616026705,1.3251252086811351,-0.3916281045655751,-0.3919767182484673,2009
108,5053,"Grant, AR",0.65,0.4977286,4.168779223705706,1.1266970874880287,-1.0197249884593165,-1.0196506513665955,2009
109,5055,"Greene, AR",0.76,0.4448221,2.8042087098243176,1.1504445989022842,-1.535928128191465,-1.5358710702339686,2009
110,5057,"Hempstead, AR",0.61,0.4286381,4.200751713464515,1.0612425381384039,-1.3994177603143216,-1.3990715048291797,2009
111,5059,"Hot Spring, AR",0.61,0.4849505,4.360154892215752,1.3110955270299114,-0.8802307874045306,-0.8804427157093513,2009
112,5061,"Howard, AR",0.6,0.4589015,6.258642020231425,1.3827232370278728,-0.6564432990813449,-0.6562534002644356,2009
113,5063,"Independence, AR",0.69,0.4618822,5.4331338426321745,1.2686505419344163,-0.9100691191809556,-0.9102642282145211,2009
114,5065,"Izard, AR",0.56,0.5012488,5.848380729585496,1.68140945975583,-0.23423090444493444,-0.23427416672686463,2009
115,5067,"Jackson, AR",0.72,0.4174082,4.7366954583449425,1.28169406519922,-1.247988226548966,-1.2479291960576162,2009
116,5069,"Jefferson, AR",0.68,0.4998401,6.764490284082871,1.3631862549672706,-0.4289260192861061,-0.42906077672573445,2009
117,5071,"Johnson, AR",0.61,0.4410179,4.571608733349097,0.827618822416647,-1.4740135897553837,-1.4739609565966425,2009
118,5073,"Lafayette, AR",0.56,0.4800662,4.703423046772929,0.9145544813169585,-1.1569813146308703,-1.156705621981504,2009
119,5075,"Lawrence, AR",0.67,0.4449023,4.556991232118136,1.1536686663590219,-1.2166579781837201,-1.2163154302751407,2009
120,5077,"Lee, AR",0.51,0.4420298,4.207305412124689,1.3386880856760375,-1.046579487058099,-1.0462674689847677,2009
121,5079,"Lincoln, AR",0.54,0.3943435,2.8903771589707437,0.7049700387733521,-2.0342282688577584,-2.034505252801792,2009
122,5081,"Little River, AR",0.58,0.5155609,4.838221953432114,1.2851527063804051,-0.6571892573757555,-0.6574522158826488,2009
123,5083,"Logan, AR",0.65,0.4589355,5.7068973204333675,1.2483837888447993,-0.8787388708157094,-0.8790461189736185,2009
124,5085,"Lonoke, AR",0.74,0.493381,2.5488656066151956,0.8150442346734637,-1.5978426666275465,-1.597506478195432,2009
125,5087,"Madison, AR",0.6,0.5301608,4.593887577362342,0.829451923690423,-1.010773488926389,-1.0111176414870022,2009
126,5089,"Marion, AR",0.6,0.5234615,5.62167334489564,1.076490640511931,-0.681805881091306,-0.6814480985082793,2009
127,5091,"Miller, AR",0.69,0.4656548,3.18824507901303,1.3168838369836429,-1.1957711459402225,-1.1956075973981106,2009
128,5093,"Mississippi, AR",0.66,0.4156777,4.054890411251254,1.1097594809740274,-1.473267631460973,-1.4731372467049915,2009
129,5095,"Monroe, AR",0.58,0.5232893,8.206613565049482,1.0861694424330195,-0.2670530693990017,-0.26683028839417194,2009
130,5097,"Montgomery, AR",0.51,0.510069,4.3203371970495255,0.7376185458377239,-1.1845817715240632,-1.184342408061316,2009
131,5099,"Nevada, AR",0.53,0.5149454,6.182380216383308,1.6559947008169573,-0.11860736881128846,-0.11884700540781526,2009
132,5101,"Newton, AR",0.53,0.5999091,7.580315244856215,0.4812898568162676,-0.4520507264128353,-0.4517396417201725,2009
133,5103,"Ouachita, AR",0.59,0.5008045,5.7639102367045805,1.5754687980325852,-0.3535842315506335,-0.3535633423443363,2009
134,5105,"Perry, AR",0.59,0.5387812,4.883654122378627,0.9575792396820837,-0.810856666024343,-0.8108182945524295,2009
135,5107,"Phillips, AR",0.49,0.5884784,5.414998179832545,1.3196214051692756,-0.12233716028334155,-0.12258815903179023,2009
136,5109,"Pike, AR",0.57,0.4753686,4.618117229129663,0.9769094138543517,-1.1472838568035324,-1.1469510833044776,2009
137,5111,"Poinsett, AR",0.67,0.4281471,3.4101981162715167,1.096135108801559,-1.5254847120697164,-1.525425075744185,2009
138,5113,"Polk, AR",0.61,0.4968627,5.4413836661322454,1.6032648301996795,-0.41027706192584057,-0.41045434426968985,2009
139,5115,"Pope, AR",0.74,0.481517,4.877491762095853,1.305014518286516,-0.8921661201151007,-0.8918713583866358,2009
140,5117,"Prairie, AR",0.55,0.4961843,3.9981722641078368,1.4850354123829108,-0.7026927133348033,-0.7024756639187644,2009
141,5119,"Pulaski, AR",0.72,0.5762106,7.093747451013411,1.6260889928509972,0.20737640584615213,0.20733714918450655,2009
142,5121,"Randolph, AR",0.71,0.4477749,4.843019372077489,0.8906702293475841,-1.3979258437255004,-1.3980186368805136,2009
143,5123,"St. Francis, AR",0.59,0.4841339,4.0231507622811975,0.8469791078486731,-1.3128865981626898,-1.3125955866404857,2009
144,5125,"Saline, AR",0.77,0.5951115,3.2459520510240885,0.8731800839012168,-0.9413993675462015,-0.9412471584485242,2009
145,5127,"Scott, AR",0.6,0.4697789,4.595836712625034,1.3517166801838336,-0.8824686622877626,-0.88217975783375,2009
146,5129,"Searcy, AR",0.54,0.5996882,8.180708180708182,0.6105006105006106,-0.25810156986607424,-0.2582520141232515,2009
147,5131,"Sebastian, AR",0.73,0.4801013,4.907445890213881,1.1269541865149142,-1.0376279875251715,-1.0375908471478688,2009
148,5133,"Sevier, AR",0.61,0.3930993,3.985248631929574,1.0111824886985485,-1.6545354970027533,-1.654333012657807,2009
149,5135,"Sharp, AR",0.62,0.5109201,6.331664076440453,1.841938640419041,-0.008951499532927431,-0.008732731640502244,2009
150,5137,"Stone, AR",0.6,0.5511387,4.943273905996759,1.2155591572123177,-0.528884430737129,-0.5291843325077809,2009
151,5139,"Union, AR",0.71,0.519914,6.151058554262827,2.2410833492275413,0.2946535262921946,0.29450885463947746,2009
152,5141,"Van Buren, AR",0.56,0.5072266,6.013994101659631,2.0239403226739143,0.10667203610071856,0.10696122690443384,2009
153,5143,"Washington, AR",0.75,0.4763331,4.339904091623534,0.9560803708190255,-1.2964755156856562,-1.2967859185043649,2009
154,5145,"White, AR",0.69,0.4708544,3.578732106339468,1.0618216139688532,-1.3218380976956172,-1.3218075276301295,2009
155,5147,"Woodruff, AR",0.57,0.4783437,4.798464491362764,1.9193857965451058,-0.31852419171333446,-0.318727068900679,2009
156,5149,"Yell, AR",0.58,0.3703295,3.9738089862271395,1.0386091668548205,-1.7328611179158686,-1.7330742491635722,2009
157,6001,"Alameda, CA",0.74,0.55101,5.6154694672611125,0.6786610158294178,-0.9473670339014864,-0.9476767921719167,2009
158,6003,"Alpine, CA",0.22,0.8122066,13.366750208855471,0.835421888053467,1.973059688716088,1.9728583807517388,2009
159,6005,"Amador, CA",0.71,0.5876288,5.858046968983733,0.8891678435064595,-0.5333601805035928,-0.5332877947145833,2009
160,6007,"Butte, CA",0.74,0.5637804,5.091524590835256,0.7871615319164427,-0.8727712044604246,-0.8728627829397366,2009
161,6009,"Calaveras, CA",0.58,0.6072592,6.993464052287582,0.9368191721132898,-0.1514295337653557,-0.15119894265087389,2009
162,6011,"Colusa, CA",0.71,0.4257898,4.9411764705882355,0.6588235294117647,-1.6881036202512314,-1.6877921921362211,2009
163,6013,"Contra Costa, CA",0.76,0.5786949,4.341500544373681,0.5752054649336634,-1.0995425259612528,-1.099449699609192,2009
164,6015,"Del Norte, CA",0.74,0.4116174,5.24493863421798,0.5594601209832512,-1.811932697123394,-1.8116947412099214,2009
165,6017,"El Dorado, CA",0.65,0.6725045,4.848854285001801,0.5818625142002161,-0.48188905818926,-0.4818224827373694,2009
166,6019,"Fresno, CA",0.73,0.4263569,3.433614258832007,0.5697368792309746,-2.0014061039036912,-2.001152670327076,2009
167,6021,"Glenn, CA",0.76,0.4824201,5.373665480427046,0.889679715302491,-1.167424730752619,-1.1677422032040632,2009
168,6023,"Humboldt, CA",0.67,0.6200451,7.207799976073693,0.9420983371216652,-0.09622861997896988,-0.0962942971752166,2009
169,6025,"Imperial, CA",0.67,0.3341626,2.546393191014371,0.4360262313380773,-2.685449859878229,-2.6853904839905134,2009
170,6027,"Inyo, CA",0.78,0.6351794,10.569456427955133,1.2402933563416738,0.6870275891521803,0.6873835068227551,2009
171,6029,"Kern, CA",0.72,0.414568,3.1103299816777232,0.46739273156117606,-2.1908795106839887,-2.1906830556768746,2009
172,6031,"Kings, CA",0.71,0.3226749,2.4757351685732676,0.4071500807733225,-2.799581478923054,-2.799669140446095,2009
173,6033,"Lake, CA",0.61,0.5019554,5.542359461599367,0.6986167388570631,-1.1226672330879819,-1.122991966194993,2009
174,6035,"Lassen, CA",0.67,0.3967596,6.0295790671217295,0.6825938566552902,-1.6269350401095606,-1.627232860975853,2009
175,6037,"Los Angeles, CA",0.73,0.4537539,4.201830925475612,0.5616404765310501,-1.7507641169817234,-1.7508305093042134,2009
176,6039,"Madera, CA",0.73,0.3956304,3.263331412412721,0.5427717544259351,-2.205798676572201,-2.2057891236268543,2009
177,6041,"Marin, CA",0.77,0.6981853,9.355741403640248,0.813196099847725,0.46995372547869013,0.4702745448244242,2009
178,6043,"Mariposa, CA",0.57,0.6492869,8.785416209092906,0.7687239182956292,0.20215469778527784,0.20252529030594918,2009
179,6045,"Mendocino, CA",0.71,0.5954053,8.640933859237135,0.9119719112651331,-0.04774133084227963,-0.04749437730280727,2009
180,6047,"Merced, CA",0.74,0.3766817,2.9686645369438214,0.45183946223176985,-2.4280942483065657,-2.4282873743979385,2009
181,6049,"Modoc, CA",0.57,0.5996473,9.122952519178934,0.7256894049346879,-0.03356812324847786,-0.03356292253642408,2009
182,6051,"Mono, CA",0.27,0.5421898,7.138777841233582,0.4283266704740149,-0.7198497541062476,-0.7200276911141827,2009
183,6053,"Monterey, CA",0.7,0.4379102,4.670174985314299,0.548428690864153,-1.7544939084537763,-1.7546008925476468,2009
184,6055,"Napa, CA",0.75,0.576842,6.261088113542282,0.6948551153163809,-0.7094063379844988,-0.7091414698773881,2009
185,6057,"Nevada, CA",0.69,0.697908,7.2116116075503855,0.9027193151504702,0.256609653277253,0.256316990298991,2009
186,6059,"Orange, CA",0.75,0.5138666,3.920089100846719,0.5885155114678507,-1.4769974229330263,-1.476980519010325,2009
187,6061,"Placer, CA",0.72,0.6468944,4.4821267560571245,0.7998603880050028,-0.5236627226762547,-0.5233101856235453,2009
188,6063,"Plumas, CA",0.54,0.6583881,10.114532202885616,2.0824036888293915,1.5635285850846579,1.563368481305522,2009
189,6065,"Riverside, CA",0.7,0.4266352,2.7180938406176853,0.4397396033492879,-2.202068885100148,-2.2021644798620432,2009
190,6067,"Sacramento, CA",0.75,0.5244945,4.9346834199322585,0.7148937136918119,-1.1622030226917448,-1.161909185295739,2009
191,6069,"San Benito, CA",0.75,0.5079394,4.0781835550003676,0.5694760820045558,-1.498630213470934,-1.4986686463244372,2009
192,6071,"San Bernardino, CA",0.71,0.4256335,2.9563645752646526,0.4707144133945063,-2.1498518044914046,-2.1501104244992675,2009
193,6073,"San Diego, CA",0.72,0.5455313,4.028481613274258,0.5726506866744872,-1.2972214739800667,-1.297000312719369,2009
194,6075,"San Francisco, CA",0.72,0.5548615,8.81382478595175,0.922783013809323,-0.22304153002877516,-0.22306371488887267,2009
195,6077,"San Joaquin, CA",0.72,0.4379659,3.465951343886115,0.5090477708134141,-1.982757146543426,-1.9825584924292066,2009
196,6079,"San Luis Obispo, CA",0.75,0.6145155,6.283913554233718,0.917414085662608,-0.32896760783508305,-0.32887134618370717,2009
197,6081,"San Mateo, CA",0.76,0.5489517,4.802295909430409,0.5885510014475552,-1.1689166473414403,-1.1685998967687203,2009
198,6083,"Santa Barbara, CA",0.74,0.5647569,6.342243241442968,0.7993224790415743,-0.6653947986142724,-0.6657262859157252,2009
199,6085,"Santa Clara, CA",0.77,0.4977978,4.774700207405997,0.5540646420079575,-1.4665540068112775,-1.4665769023091664,2009
200,6087,"Santa Cruz, CA",0.74,0.6416112,5.7074947405666725,0.7730501636481814,-0.3946119377432176,-0.39484517602408814,2009
201,6089,"Shasta, CA",0.76,0.5724519,5.426474652948178,0.8235606022145883,-0.7578936271211892,-0.7575850897480033,2009
202,6091,"Sierra, CA",0.45,0.7346864,14.470443349753694,0.6157635467980295,1.4449212162733693,1.4447027158283827,2009
203,6093,"Siskiyou, CA",0.72,0.5986004,10.49388228989908,1.1833526837545771,0.47442947524515383,0.4741435748873461,2009
204,6095,"Solano, CA",0.73,0.5280158,3.8826196105193884,0.5508299008018718,-1.4314939669739781,-1.4317777534005234,2009
205,6097,"Sonoma, CA",0.75,0.6308581,6.200480104446702,0.7362157675310076,-0.40953110363142997,-0.4097044516102327,2009
206,6099,"Stanislaus, CA",0.74,0.4408737,3.305730192987395,0.5962434706452723,-1.9305400659346825,-1.9302466473175675,2009
207,6101,"Sutter, CA",0.75,0.4865372,3.677171862747176,0.6040311129008329,-1.6403622894089516,-1.6401185622804184,2009
208,6103,"Tehama, CA",0.73,0.5223153,4.7224563133039705,0.7155236838339349,-1.1942792293514013,-1.1945189032044186,2009
209,6105,"Trinity, CA",0.48,0.5302387,8.937654410696119,0.5813108559802355,-0.4871107662501344,-0.48743940938785185,2009
210,6107,"Tulare, CA",0.73,0.3617204,3.055010789794662,0.49200548300063845,-2.4519649137277058,-2.452265856875862,2009
211,6109,"Tuolumne, CA",0.66,0.5869992,7.2164025427522605,1.0744023636852,-0.14695378399889197,-0.14725279616773798,2009
212,6111,"Ventura, CA",0.76,0.5750482,3.926980972360237,0.5925435206654154,-1.167424730752619,-1.1671655450100773,2009
213,6113,"Yolo, CA",0.77,0.5228106,4.955178161178432,0.6106381168320896,-1.2643993090259995,-1.264712647624914,2009
214,6115,"Yuba, CA",0.74,0.4137218,3.840406664152946,0.5167092602678509,-2.0521312679236137,-2.0522975667561205,2009
215,8001,"Adams, CO",0.75,0.5227419,2.9194399816387424,0.4865733302731237,-1.6702006211853764,-1.6705161462180331,2009
216,8003,"Alamosa, CO",0.67,0.5473703,8.69906468702989,1.3735365295310353,0.12308311857775217,0.12321244059267245,2009
217,8005,"Arapahoe, CO",0.77,0.6420677,4.298948258135773,0.7564444270821311,-0.63854030001549,-0.6384193613723899,2009
