,fips,area,respn,pvote,nccs,assn,sk,pc1,year
26,1053,"Escambia, AL",0.56,0.435059,3.3263813722643154,1.1615934950764277,-1.2963441802957616,-1.2962705737617766,1997
27,1055,"Etowah, AL",0.64,0.499169,2.977076510866329,1.5077452006645602,-0.5467574093764437,-0.48113409627300663,1997
28,1057,"Fayette, AL",0.6,0.553517,3.2037358818418764,1.1946133796698524,-0.5836354751115117,-0.5359644487791234,1997
29,1059,"Franklin, AL",0.62,0.486313,2.6405007171730346,1.043160777154779,-1.0694639063169733,-1.089052377616841,1997
30,1061,"Geneva, AL",0.59,0.497811,2.293124579923299,0.9093425058316531,-1.3773155854966719,-1.3037366090297313,1997
31,1063,"Greene, AL",0.45,0.675523,3.6525172754195454,0.5923000987166831,-0.7006832489662929,-0.7576768706973227,1997
32,1065,"Hale, AL",0.4,0.501788,2.2962112514351323,0.8459725663182066,-1.8791779583260761,-1.892038153096562,1997
33,1067,"Henry, AL",0.55,0.607339,2.443455923814297,1.5036651838857213,-0.27097361344463045,-0.2719905553175779,1997
34,1069,"Houston, AL",0.59,0.473086,3.5365404110220253,1.4975578287715416,-0.6902611869107302,-0.6630389545189165,1997
35,1071,"Jackson, AL",0.6,0.424132,2.0145430824427772,0.9401201051399627,-1.7653369727960837,-1.7015540509940532,1997
36,1073,"Jefferson, AL",0.6,0.535764,4.297964074740918,1.4451998289846868,-0.2340955477095624,-0.18721831726973723,1997
37,1075,"Lamar, AL",0.63,0.563715,1.9579359565464536,0.6947514684519674,-1.102333486646056,-1.0897270691185015,1997
38,1077,"Lauderdale, AL",0.66,0.492134,3.031004164738547,1.2841277186487738,-0.6918645810731245,-0.6479950545937452,1997
39,1079,"Lawrence, AL",0.62,0.431507,1.6835514073899047,0.9451516673066132,-1.749303031172141,-1.6662435739726786,1997
40,1081,"Lee, AL",0.58,0.488973,3.5654637917769145,0.9101315468483177,-1.170477738547812,-1.121239396920249,1997
41,1083,"Limestone, AL",0.67,0.47189,2.0028520613353415,1.0575058883850603,-1.1961320451461201,-1.1379601045370797,1997
42,1085,"Lowndes, AL",0.45,0.669167,2.295859799494911,0.30611463993265475,-1.200942227633303,-1.3214381975761202,1997
43,1087,"Macon, AL",0.46,0.517083,4.571380640832075,0.7968461667505452,-1.1905201655777402,-1.215478860899778,1997
44,1089,"Madison, AL",0.68,0.509657,3.2478441034830325,1.0676820845932729,-0.622116935008974,-0.6428449661609106,1997
45,1091,"Marengo, AL",0.52,0.580512,3.1762607144411086,1.3923334638645954,-0.43692490925243666,-0.45397774910278876,1997
46,1093,"Marion, AL",0.63,0.477387,1.9979703158695927,0.8879868070531524,-1.4302275928556827,-1.3762142158110733,1997
47,1095,"Marshall, AL",0.64,0.398932,2.269615522196593,1.0854682932244577,-1.5761364616335605,-1.5401929749625913,1997
48,1097,"Mobile, AL",0.61,0.471167,3.309735447342034,1.2188471465154795,-0.9564246178681779,-0.9081927787327395,1997
49,1099,"Monroe, AL",0.5,0.539645,3.127919730267701,1.0561806881423406,-1.0406028113938768,-1.0406361641572603,1997
50,1101,"Montgomery, AL",0.61,0.517331,5.339779795524415,1.461178236934296,-0.07054934314534757,-0.0315662256285056,1997
51,1103,"Morgan, AL",0.66,0.515611,3.1438470422173745,1.3290315484592399,-0.5106810407225727,-0.45855424035037157,1997
52,1105,"Perry, AL",0.45,0.720054,2.9610133245599606,0.9047540713933213,-0.42329605887208543,-0.38099827053026036,1997
53,1107,"Pickens, AL",0.58,0.531197,3.0534351145038165,1.3358778625954197,-0.6798391248551675,-0.6201105067511294,1997
54,1109,"Pike, AL",0.52,0.517153,4.537081258101931,1.1257419662959678,-0.7752410775176262,-0.7555473188563866,1997
55,1111,"Randolph, AL",0.57,0.479101,1.9586811546891758,0.7927995149932379,-1.659512958078062,-1.6343369547578492,1997
56,1113,"Russell, AL",0.54,0.371581,2.289368252777833,1.0854763267481105,-2.0234834329415596,-1.975475905075463,1997
57,1115,"St. Clair, AL",0.58,0.481471,2.0362215673939676,0.9601695195841473,-1.476726023565116,-1.4282689363156733,1997
58,1117,"Shelby, AL",0.66,0.5497,2.150341547182141,0.9953877833245952,-0.8121191432526942,-0.7722771040934278,1997
59,1119,"Sumter, AL",0.52,0.610496,4.58656330749354,1.0981912144702841,-0.17717505494456606,-0.2661529168415582,1997
60,1121,"Talladega, AL",0.56,0.425264,2.637547463112561,1.1085344410183227,-1.5881619178515176,-1.5361985953255317,1997
61,1123,"Tallapoosa, AL",0.54,0.511215,2.7573529411764706,1.1851780185758514,-1.0414045084750738,-1.0383903889849677,1997
62,1125,"Tuscaloosa, AL",0.57,0.477123,4.093257221763307,1.3192124178574511,-0.7760427745988232,-0.7444837013728977,1997
63,1127,"Walker, AL",0.55,0.489759,3.039815906475944,1.3068367448401255,-1.0173535960391598,-0.9597611115969474,1997
64,1129,"Washington, AL",0.52,0.647242,2.523977788995457,1.2900330921532335,-0.3527467157267379,-0.31712850304221174,1997
65,1131,"Wilcox, AL",0.4,0.55407,4.04767258826175,0.8994827973914999,-1.1841065889281632,-1.2063858276582733,1997
66,1133,"Winston, AL",0.57,0.494894,2.232696601339618,0.7028859670883982,-1.596178888663489,-1.5730908437723765,1997
67,4001,"Apache, AZ",0.43,0.475965,1.9580578336502172,0.26958767274894296,-2.482855860467516,-2.5234999617324645,1997
68,4003,"Cochise, AZ",0.6,0.413366,4.3687503807426875,0.9137824501553431,-1.3468510964111808,-1.304393019360893,1997
69,4005,"Coconino, AZ",0.51,0.529978,4.08059837125581,0.7776729230016427,-1.0670588150733822,-1.1168071583277512,1997
70,4007,"Gila, AZ",0.51,0.507003,4.170108181067306,0.9871270573540966,-1.0686622092357763,-1.0369573472049178,1997
71,4009,"Graham, AZ",0.62,0.467559,2.670558643604633,0.5279011272241716,-1.6707367172148222,-1.6408400094473243,1997
72,4011,"Greenlee, AZ",0.54,0.55696,3.633961017509085,1.211320339169695,-0.5828337780303147,-0.5901300853921881,1997
73,4012,"La Paz, AZ",0.32,0.429336,4.2676588061498055,0.7659900421294523,-2.1621770279886636,-2.1865036601520673,1997
74,4013,"Maricopa, AZ",0.64,0.436259,2.599278647590792,0.5736166978430373,-1.7412860603601696,-1.7253926630816248,1997
75,4015,"Mohave, AZ",0.59,0.429339,3.022948865329757,0.7876697747690212,-1.6482891989413022,-1.6327356730570945,1997
76,4017,"Navajo, AZ",0.42,0.44842,2.8629856850715747,0.7749434937035842,-2.053947922027051,-2.0694454752377385,1997
77,4019,"Pima, AZ",0.66,0.475428,3.3461862618515985,0.6011113045242392,-1.3091713335949158,-1.2794515009070453,1997
78,4021,"Pinal, AZ",0.51,0.395865,2.362874515610724,0.573390882454869,-2.371419966181115,-2.370858982971675,1997
79,4023,"Santa Cruz, AZ",0.56,0.346206,3.7423074790707993,0.5821367189665687,-2.211882247022886,-2.2048216269261727,1997
80,4025,"Yavapai, AZ",0.62,0.551799,4.752376188094047,0.8227798109581106,-0.4978538874234187,-0.501625258491303,1997
81,4027,"Yuma, AZ",0.55,0.325625,2.0987379774281427,0.5351086896091622,-2.734588743963416,-2.720880155604443,1997
82,5001,"Arkansas, AR",0.64,0.452659,5.959475566150179,1.573301549463647,0.1579343249958349,-0.06771812006242789,1997
83,5003,"Ashley, AR",0.63,0.48919,3.6938231069156577,1.313359326903345,-0.5964626284106659,-0.5907338654560007,1997
84,5005,"Baxter, AR",0.7,0.539849,3.239798650530149,1.097783013816001,-0.4337181209276481,-0.39652163160815074,1997
85,5007,"Benton, AR",0.61,0.501128,3.3175802716495704,0.8856560024972595,-1.0438095997186652,-1.040219508911706,1997
86,5009,"Boone, AR",0.66,0.572008,4.795726340071632,1.3658714259697688,0.25093118641470213,0.2142857239895382,1997
87,5011,"Bradley, AR",0.59,0.478303,4.054821182385857,0.9731570837726057,-0.8730481214236763,-0.994306876384613,1997
88,5013,"Calhoun, AR",0.58,0.56803,3.2906130931763076,1.2123311395912713,-0.42970963552166247,-0.48261456264968666,1997
89,5015,"Carroll, AR",0.62,0.532726,4.060872062020591,1.3126051109561507,-0.2797922813377989,-0.31099648885669434,1997
90,5017,"Chicot, AR",0.57,0.449096,3.580839132491048,0.8107560299979731,-1.3492561876547724,-1.4505705139146945,1997
91,5019,"Clark, AR",0.58,0.516502,5.548783050989953,1.5133044684518053,-0.007215273730774184,-0.03485878114293486,1997
92,5021,"Clay, AR",0.65,0.44528,3.1905961376994125,1.2874335292471313,-0.9588297091117692,-0.8946517649220793,1997
93,5023,"Cleburne, AR",0.59,0.551451,3.8345897424724384,1.4379711534271644,-0.15953771915822917,-0.23233869833752288,1997
94,5025,"Cleveland, AR",0.6,0.508834,3.3456804875134427,0.597442944198829,-1.2346135050435825,-1.2775388182826604,1997
95,5027,"Columbia, AR",0.59,0.503475,4.281416338810461,1.3114248245005016,-0.5491625006200351,-0.5125774898061655,1997
96,5029,"Conway, AR",0.66,0.521484,3.158310303987367,0.7402289774970391,-0.9387872820818409,-0.9457880288650593,1997
97,5031,"Craighead, AR",0.65,0.453551,3.374649531228195,1.1417987135734495,-0.9484076470562066,-0.9416766112882083,1997
98,5033,"Crawford, AR",0.65,0.471567,2.618424184717924,1.0513369832579544,-1.1560471910862637,-1.0783656276355538,1997
99,5035,"Crittenden, AR",0.54,0.440798,2.586103203560403,1.1026021410528848,-1.5560940346036323,-1.5264207187059229,1997
100,5037,"Cross, AR",0.65,0.475235,2.2997904635355444,1.124342004395155,-1.0309824464195112,-1.058641832129606,1997
101,5039,"Dallas, AR",0.59,0.518178,5.306165764618487,1.2734797835084368,-0.1811835403505517,-0.2585299329893265,1997
102,5041,"Desha, AR",0.59,0.448395,4.088934321492461,1.4055711730130336,-0.5579811685132036,-0.7655204976292443,1997
103,5043,"Drew, AR",0.62,0.464061,4.009970738051371,1.0837758751490192,-0.8522039973125508,-0.894732767137613,1997
104,5045,"Faulkner, AR",0.64,0.470941,2.897496362450454,0.965832120816818,-1.1552454940050665,-1.1299638387382684,1997
105,5047,"Franklin, AR",0.58,0.530931,3.116703220593328,1.096617799838393,-0.8562124827185364,-0.8207455678505893,1997
106,5049,"Fulton, AR",0.62,0.529995,2.57823613086771,0.6223328591749645,-1.224993140069217,-1.2389572596872127,1997
107,5051,"Garland, AR",0.61,0.580485,3.8931558085649427,1.3643688030016115,-0.07776461687612175,-0.07063749706769823,1997
108,5053,"Grant, AR",0.7,0.505987,2.7664256523105943,1.0059729644765798,-0.7519918621629093,-0.7568775290496514,1997
109,5055,"Greene, AR",0.71,0.454743,2.033652774682416,1.2814798306217963,-0.9596314061929664,-0.9090448231449848,1997
110,5057,"Hempstead, AR",0.56,0.490293,3.0364811521277058,0.8675660434650587,-1.2057524101204857,-1.3177233384233973,1997
111,5059,"Hot Spring, AR",0.66,0.50362,3.9806750136091456,1.0206859009254219,-0.6076863875474257,-0.6264354619845193,1997
112,5061,"Howard, AR",0.59,0.479057,3.985456579499371,0.9089637812893302,-1.0782825742101418,-1.0612354371679305,1997
113,5063,"Independence, AR",0.66,0.495399,5.194415252965021,1.351148476204774,-0.09780704390605004,-0.13115431533312874,1997
114,5065,"Izard, AR",0.64,0.520142,4.818355640535373,1.529636711281071,-0.03286958032908239,0.025785168093436395,1997
115,5067,"Jackson, AR",0.62,0.487622,3.7976097397520387,1.0052496369931867,-0.7824563512484003,-0.8803510350462411,1997
116,5069,"Jefferson, AR",0.58,0.488191,4.862713700372062,1.2716055197098854,-0.5499641977012322,-0.5413479260153724,1997
117,5071,"Johnson, AR",0.64,0.452846,3.511141120864281,0.9903218546027459,-1.0959199099964787,-1.0811601132028854,1997
118,5073,"Lafayette, AR",0.48,0.599844,3.257694900022467,0.7863401482812852,-0.9387872820818409,-0.9868765916240132,1997
119,5075,"Lawrence, AR",0.64,0.485148,3.180093729078331,1.0042401249721045,-0.9588297091117692,-0.9617979553637168,1997
120,5077,"Lee, AR",0.57,0.553758,2.5577491807209656,0.879226280872832,-0.90271091342797,-1.0330362606316779,1997
121,5079,"Lincoln, AR",0.62,0.347579,2.0805881129065815,0.34676468548443024,-2.5590170831812435,-2.5688338512816715,1997
122,5081,"Little River, AR",0.6,0.553127,3.593692702603594,1.1001100110011002,-0.44814866838919654,-0.5425521441662652,1997
123,5083,"Logan, AR",0.65,0.535645,3.73321192806738,1.0926473935806966,-0.414477390978917,-0.469300368842315,1997
124,5085,"Lonoke, AR",0.68,0.496153,1.9593188841981943,0.8483648776940635,-1.1079453662144358,-1.1720645456045393,1997
125,5087,"Madison, AR",0.6,0.578356,2.428792227864871,0.22079929344226099,-1.390142738795826,-1.4225724536827538,1997
126,5089,"Marion, AR",0.56,0.561823,3.3411949685534594,0.8516771488469602,-0.8393768440133967,-0.8838249716387652,1997
127,5091,"Miller, AR",0.62,0.467392,1.2657285384558112,1.2905467450921997,-1.3147832131632957,-1.251390306782853,1997
128,5093,"Mississippi, AR",0.55,0.402612,2.804240934234788,0.864320835894284,-1.779767520257632,-1.8701804664443347,1997
129,5095,"Monroe, AR",0.55,0.491403,4.233301975540922,1.2229539040451551,-0.6381508766329167,-0.7826022427264333,1997
130,5097,"Montgomery, AR",0.58,0.548423,3.5307517084282463,1.1389521640091116,-0.5964626284106659,-0.6046473573763013,1997
131,5099,"Nevada, AR",0.61,0.516778,4.162124665543554,0.7927856505797246,-0.610091478791017,-0.8663781781022667,1997
132,5101,"Newton, AR",0.58,0.743512,5.48729571752356,0.3578671120124061,0.3206788324788526,0.15367758776614596,1997
133,5103,"Ouachita, AR",0.62,0.528705,3.80723718058652,1.3719773623735207,-0.24211251852153373,-0.3316375826805493,1997
134,5105,"Perry, AR",0.6,0.519082,3.38080114742342,0.7171396373322406,-1.0871012421033102,-1.1090024257534385,1997
135,5107,"Phillips, AR",0.57,0.488291,3.5951628717725246,1.0168137415114211,-0.8922888513724073,-1.0534970840783746,1997
136,5109,"Pike, AR",0.6,0.568552,3.2620514679231607,1.268575570859007,-0.47380297498750473,-0.3774136387288592,1997
137,5111,"Poinsett, AR",0.64,0.42423,2.252341249456672,1.0668984865847395,-1.4206072278813169,-1.4236353755604507,1997
138,5113,"Polk, AR",0.61,0.480919,4.019494548560519,1.3063357282821686,-0.5724117159747518,-0.63372706069004,1997
139,5115,"Pope, AR",0.66,0.526081,3.5885395789192387,1.2025425184676173,-0.4802165516370817,-0.4237546275120326,1997
140,5117,"Prairie, AR",0.6,0.537594,4.075235109717868,1.2539184952978055,-0.31667034707286695,-0.392159765998049,1997
141,5119,"Pulaski, AR",0.65,0.510452,5.957335091021824,1.6338682739089392,0.2765854930130104,0.3265955778575839,1997
142,5121,"Randolph, AR",0.66,0.440629,2.680665698648498,0.6701664246621245,-1.5216210601121556,-1.5413489203692652,1997
143,5123,"St. Francis, AR",0.55,0.476332,2.259848893685915,1.0456017269293039,-1.3324205489496326,-1.4223287866371508,1997
144,5125,"Saline, AR",0.69,0.54867,2.247219541922706,0.9522116703062313,-0.738363011782558,-0.7088993200997552,1997
145,5127,"Scott, AR",0.63,0.551322,3.594213316560338,0.7188426633120676,-0.7215273730774183,-0.8026043979705565,1997
146,5129,"Searcy, AR",0.58,0.695584,3.8518886679920477,0.4970178926441352,-0.25093118641470213,-0.3141234224243742,1997
147,5131,"Sebastian, AR",0.65,0.469471,4.603332705198266,1.2562701339722364,-0.5162929202909528,-0.5045114395818246,1997
148,5133,"Sevier, AR",0.64,0.423202,3.2032424658429757,1.2420736092044191,-1.025370566851131,-1.0806047196191304,1997
149,5135,"Sharp, AR",0.52,0.554848,4.114230396902227,1.5730880929332043,-0.2950245258805444,-0.24158641186926785,1997
150,5137,"Stone, AR",0.62,0.551814,3.8707354397335494,0.9901881357457917,-0.5411455298080637,-0.5324025644388338,1997
151,5139,"Union, AR",0.6,0.492736,5.03509307293256,1.7873490561925105,-0.04489503654703936,0.03368018449191799,1997
152,5141,"Van Buren, AR",0.58,0.589137,4.96761617304911,1.3205055649877382,0.02405091243591394,0.06810538394501842,1997
153,5143,"Washington, AR",0.65,0.458821,3.803247130854427,0.8488794123348193,-1.1063419720520415,-1.0857235054769627,1997
154,5145,"White, AR",0.64,0.479487,2.88679098072872,0.9674650854334088,-1.0814893625349304,-1.0845718242510254,1997
155,5147,"Woodruff, AR",0.59,0.454212,2.5274725274725274,1.5384615384615385,-0.9588297091117692,-0.9337862002869217,1997
156,5149,"Yell, AR",0.6,0.486633,2.7130468485054022,0.8720507727338792,-1.2362168992059768,-1.282575271226519,1997
157,6001,"Alameda, CA",0.69,0.479363,4.496578123607724,0.6512685247500151,-0.9147363696459271,-0.8923773386668556,1997
158,6003,"Alpine, CA",0.52,0.688341,7.263922518159806,0.8071025020177562,1.0534299646930307,0.44026530049348306,1997
159,6005,"Amador, CA",0.65,0.563036,5.2775090157445685,0.8795848359574281,-0.20443275570526856,-0.19636573373104313,1997
160,6007,"Butte, CA",0.65,0.579013,4.626402820287484,0.803054638019334,-0.28941264631216446,-0.31034042407375406,1997
161,6009,"Calaveras, CA",0.56,0.614851,5.2688117039234745,0.8951864545501049,-0.1683563870513976,-0.16719856899790592,1997
162,6011,"Colusa, CA",0.62,0.472789,4.818749315518563,0.6023436644398203,-0.8546090885561421,-1.1099107440566127,1997
163,6013,"Contra Costa, CA",0.73,0.559886,3.593381975950364,0.5725049249819224,-0.5844371721927089,-0.5945599495839861,1997
164,6015,"Del Norte, CA",0.56,0.47104,4.516584333098095,0.8115737473535639,-1.146426826111898,-1.1703525753773434,1997
165,6017,"El Dorado, CA",0.6,0.592366,3.676740936833591,0.6417584180654995,-0.6926662781543216,-0.7201512610888844,1997
166,6019,"Fresno, CA",0.66,0.432291,2.9012524128489963,0.6015107772841529,-1.6434790164541195,-1.6023536313887075,1997
167,6021,"Glenn, CA",0.63,0.516727,4.606014465169395,0.9135896459840122,-0.5972643254918629,-0.611000322167785,1997
168,6023,"Humboldt, CA",0.62,0.648692,6.601828682939112,1.0071919802338574,0.5708083218123576,0.5607267016076058,1997
169,6025,"Imperial, CA",0.57,0.292016,2.4093951985226223,0.6059556786703602,-2.7393989264505985,-2.717972215144881,1997
170,6027,"Inyo, CA",0.65,0.557651,8.278054931198948,1.0964311167150924,0.7976885957911459,0.5767747632653002,1997
171,6029,"Kern, CA",0.64,0.426031,2.9904127179196305,0.5482948502824191,-1.7613284873900978,-1.7235175513719723,1997
172,6031,"Kings, CA",0.65,0.348738,2.5434832875163784,0.49670717399309744,-2.2607857689759108,-2.2480661878350925,1997
173,6033,"Lake, CA",0.48,0.52464,5.135495335406486,0.8707241226121724,-0.8417819352569881,-0.9361922560476811,1997
174,6035,"Lassen, CA",0.5,0.430058,3.868358585118542,0.761949418280925,-1.6731418084584133,-1.7423094933942471,1997
175,6037,"Los Angeles, CA",0.68,0.381327,3.130709936786227,0.5183273017501258,-1.883988140813259,-1.8461357783976062,1997
176,6039,"Madera, CA",0.66,0.420996,2.6107418285498363,0.6355095240548944,-1.7204419362490442,-1.6922369673043063,1997
177,6041,"Marin, CA",0.71,0.635958,7.324325777408322,0.835411522889035,0.8033004753595258,0.7491613508880515,1997
178,6043,"Mariposa, CA",0.6,0.671709,6.850961538461538,0.8413461538461539,0.5138878290473613,0.530260586386783,1997
179,6045,"Mendocino, CA",0.57,0.566546,6.910039113428944,0.9482043380348465,0.028059397841899602,-0.018071314718944232,1997
180,6047,"Merced, CA",0.68,0.39971,3.035620638186292,0.5345112751623704,-1.7581216990653095,-1.7519136437500842,1997
181,6049,"Modoc, CA",0.52,0.632422,6.794442754284555,0.10140959334753066,-0.5884456575986945,-0.5824351753039544,1997
182,6051,"Mono, CA",0.3,0.542429,5.500916819469912,1.5835972662110354,-0.5892473546798916,-0.6591187925732009,1997
183,6053,"Monterey, CA",0.66,0.476692,4.1773488962138465,0.5785654760956915,-1.1191691253511955,-1.123638770972054,1997
184,6055,"Napa, CA",0.7,0.568332,4.891159188034187,0.7261618589743589,-0.2260785768975911,-0.23646206923347135,1997
185,6057,"Nevada, CA",0.54,0.663927,5.261563660432817,0.7740893231766831,0.017637335786336892,-0.0694894470484996,1997
186,6059,"Orange, CA",0.73,0.463332,2.22642424528758,0.5019789412452105,-1.4855446914582848,-1.456051954921321,1997
187,6061,"Placer, CA",0.66,0.629056,3.9609664758201,0.873213063987613,-0.08578158768809307,-0.08419760676316217,1997
188,6063,"Plumas, CA",0.48,0.658873,9.35117249316645,1.3906871912914207,1.1424183407059125,1.106132722871517,1997
189,6065,"Riverside, CA",0.64,0.410994,2.20445610540938,0.46771830716873114,-2.0379139804031086,-2.035869899316478,1997
190,6067,"Sacramento, CA",0.65,0.523591,4.066315910946228,0.7718905334421787,-0.7824563512484003,-0.7509282417433074,1997
191,6069,"San Benito, CA",0.67,0.482462,3.2543301860534823,0.4710214742972145,-1.2827153299154104,-1.3462964879300694,1997
192,6071,"San Bernardino, CA",0.66,0.401505,2.4023163074519998,0.473913736578108,-2.0186732504543774,-1.9830247587544305,1997
193,6073,"San Diego, CA",0.71,0.47268,3.0962638342122855,0.5247715962266954,-1.2899306036461846,-1.2669035172743672,1997
194,6075,"San Francisco, CA",0.65,0.488134,7.746217656919889,0.9633620943885142,-0.023249215354716815,-0.02445859168069025,1997
195,6077,"San Joaquin, CA",0.67,0.413178,3.393443979033968,0.6749287470765621,-1.525629545518141,-1.5111990661865013,1997
196,6079,"San Luis Obispo, CA",0.65,0.602995,5.092962413514736,0.8875702131436469,-0.024852609517111077,-0.011155345698015701,1997
197,6081,"San Mateo, CA",0.72,0.490903,3.8135544621454542,0.5548291642294326,-0.9828806215476832,-0.96692301982269,1997
198,6083,"Santa Barbara, CA",0.69,0.550832,5.285082675253648,0.8408086074267167,-0.18759711700012877,-0.17837774009021193,1997
199,6085,"Santa Clara, CA",0.72,0.456116,3.6637038647525917,0.47697161499779533,-1.2730949649410446,-1.2541329291149108,1997
200,6087,"Santa Cruz, CA",0.65,0.609888,4.573170731707317,0.7255119342637277,-0.22126839441040827,-0.2232640951807035,1997
201,6089,"Shasta, CA",0.67,0.565134,4.366730736932465,0.8335354967933766,-0.3615653836199063,-0.35267809755353247,1997
202,6091,"Sierra, CA",0.5,0.698445,12.041284403669724,0.573394495412844,1.4045732862573745,1.2005443564967369,1997
203,6093,"Siskiyou, CA",0.55,0.590687,7.97246280257606,1.0659560293137909,0.46418261001313915,0.3742284845376545,1997
204,6095,"Solano, CA",0.7,0.476911,2.966002565336761,0.6077212871859546,-1.2338118079623852,-1.226201083998515,1997
205,6097,"Sonoma, CA",0.7,0.602106,4.668974083876827,0.7251664794654356,-0.09860874098724717,-0.10024260418956117,1997
206,6099,"Stanislaus, CA",0.72,0.433729,2.779729575752972,0.6433020623646929,-1.439046260748851,-1.4072391391709953,1997
207,6101,"Sutter, CA",0.68,0.484531,3.813192861073984,0.6682915323531725,-0.9836823186288803,-1.0174997192370527,1997
208,6103,"Tehama, CA",0.63,0.544696,4.3052553179894275,0.7629566386310378,-0.6349440883081281,-0.6547106194970599,1997
209,6105,"Trinity, CA",0.53,0.618558,7.907817442385901,0.5271878294923934,0.0016033941623942631,-0.024362046697198173,1997
210,6107,"Tulare, CA",0.65,0.394444,2.9948217475334276,0.5803699717703538,-1.8647474108645279,-1.835491259477188,1997
211,6109,"Tuolumne, CA",0.53,0.56288,5.011579786628194,0.9301795816090209,-0.49464709909863014,-0.5564647137125902,1997
212,6111,"Ventura, CA",0.74,0.515415,3.1146556613650955,0.5685702676579204,-0.9347787966758554,-0.9062030278095684,1997
213,6113,"Yolo, CA",0.72,0.561112,4.38077494398147,0.6168332536065863,-0.4257011501156768,-0.4177482481161901,1997
214,6115,"Yuba, CA",0.6,0.399793,3.7597112009449187,0.4658049275506979,-1.8799796554072732,-1.8985135377434548,1997
215,8001,"Adams, CO",0.7,0.445912,2.5476595821477344,0.5684860224627175,-1.5609042170908152,-1.513320154031154,1997
216,8003,"Alamosa, CO",0.64,0.526299,7.858411917452508,1.5033483668170016,0.5331285589960925,0.6537520096734807,1997
217,8005,"Arapahoe, CO",0.75,0.505582,3.205232114567056,0.78239651077092,-0.7471816796757266,-0.7221667167541718,1997
218,8007,"Archuleta, CO",0.43,0.622871,7.531183807954814,1.7651212049894094,0.8225412053082569,0.727856957877146,1997
219,8009,"Baca, CO",0.63,0.666166,9.204470742932282,1.5340784571553803,1.7444928486849582,1.6803051516669463,1997
220,8011,"Bent, CO",0.62,0.569247,7.040982126737679,1.8053800324968408,0.7936801103851603,0.9287098442091045,1997
